customer_id,region,city,cap
243907f3216ccf9f3202f7d779dc5d98,Sicilia,Siracusa,96100
9fbabbe4238be3f2033ededc2d212b6d,Lazio,Viterbo,1100
3247b1c48fe0aeb611e8a092bb4fb7f2,Trentino Alto Adige,Bolzano,39100
16639dd2584f28b9b473017c8c713b7d,Toscana,Prato,59100
28ffab1dbe2d6f45a38bd70f2c3fd78f,Puglia,Lecce,73100
2a0e37eeb82fffc259b9af79710fca97,Piemonte,Torino,10138
aeb3d464f6b83eecd79d6fd58d6208fb,Lazio,Frosinone,3100
eb0531889b546c683fa11282442f6233,Emilia Romagna,Bologna,40121
1ae196062dab95e434e781a5319f0ab9,Campania,Avellino,83100
180d4be0c64a3eaa7580af8f8b1e37eb,Umbria,Terni,5100
1ec6a6fbe8e5d161bdc13d8e00bb06a2,Calabria,Cosenza,87100
1b1e45dac48738c73df1da3be957fb4c,Trentino Alto Adige,Trento,38121
064d878dc60b8f7ef83e6d1592e9a808,Campania,Caserta,81100
b5da2b9eed5cdc1ee96bb8ae16e0e19c,Lazio,Rieti,2100
cdf54352d65d0d97dfb6064f119af75c,Lombardia,Milano,20121
1e6bd00056db5ad190016e8d62d0bc36,Emilia Romagna,Bologna,40121
299c412fded7334cb0c3a66d1ef90aa8,Campania,Salerno,84121
3102ae1e7918e0dcc796dc85f76d6423,Calabria,Reggio Calabria,89124
3944b82e37ee5e185759759a68c555a6,Toscana,Prato,59100
1353a896c273c4c9727e6c65601de865,Piemonte,Verbano Cusio Ossola,28922
0ced40c1deef4fcdc41987673efef092,Calabria,Reggio Calabria,89124
09a1d8d34896cc9569f3019eb0adec48,Emilia Romagna,Piacenza,29120
68401f5c05de1fc6006bf56f4bd3b5a6,Lazio,Rieti,2100
1989d5e844f74c7e85601fcef1045cb4,Abruzzo,L'Aquila,67100
51720e74ecbc9d52b02495f8cbe546d1,Molise,Campobasso,86100
ba58047d3124fa183ce64088402c6f3c,Lazio,Viterbo,1100
27d48e22b8c8fe2d1c170758aa7315dc,Campania,Salerno,84121
0c95f1404cdef95cb34818ac3c9bf02e,Umbria,Perugia,6121
13362fc2728edd1397282bb32cf319c1,Emilia Romagna,Bologna,40121
05b508111ffafb003a1baa8e9cabfcd6,Sardegna,Oristano,9170
2f74c0a1dd83ec75169070143a2f34fd,Campania,Avellino,83100
0368541bf462ab4f227778b73f427c2d,Lazio,Frosinone,3100
0be35675024b139cf0359dcfdf6b80f8,Piemonte,Asti,14100
118ea956ae83ce874aa0b2613c29f0a7,Veneto,Belluno,32100
3ddf39bd820d959f61b52bb23d87b434,Emilia Romagna,Bologna,40121
24d4e44edd8929a7fcec074b019f3e4b,Campania,Caserta,81100
2b628f30ef83c278e5a911d9d78293ef,Piemonte,Alessandria,15121
1d1c8cdd81b98a8504f8d8137d525fc1,Lazio,Roma,186
1ffabb4bc9e0be4398c80264d0034d42,Emilia Romagna,Ferrara,44121
166e5d30f99819bb69c7803bf33923e0,Lazio,Frosinone,3100
e75b5de4d1be9ccc9ed3e334a9364f40,Calabria,Reggio Calabria,89124
31e34659933a639fd1d656924e76cd35,Calabria,Cosenza,87100
0a5e930da019167d37d29f85872c5f60,Friuli Venezia Giulia,Trieste,34121
089b4797064af9e8aa2cce7f5d444cc2,Campania,Benevento,82100
219ac6264d4fc0182ce6773440355b6e,Sicilia,Trapani,91100
49679f4c043355c2d9d574699fbeeead,Toscana,Pisa,56120
021e1ff95f894f02e2d22bf2b7c96ccc,Campania,Benevento,82100
09122d298c692a6ba77d8e894c154672,Lombardia,Como,22100
23ff88906d6e5bfbb904867f888b3658,Calabria,Crotone,88900
1286872c3c0be0909184f3a1056a7471,Sardegna,Sassari,7100
bb24d17eeb70555031e8a703ca441320,Lombardia,Pavia,27100
895c0718eaf80a1be69a2b3c0ec144b6,Veneto,Verona,37121
0875fa3920dc15daafa737cbfa1392e2,Calabria,Reggio Calabria,89124
5f7a57e2b8a60c5504cf3d41c267b0f1,Campania,Caserta,81100
7e81c56aeac78d84cd3d865a23c87ffe,Basilicata,Matera,75100
1436b43dbcd3b1aa2084f051539f416c,Puglia,Bari,70122
a10b8975ac685a2dcdeb9a2a82ceab2a,Puglia,Bari,70122
1368039bfe97fbfba5f35b31d710ff21,Piemonte,Vercelli,13100
99595c44b1f16a0c965f236d0bac1cfb,Abruzzo,L'Aquila,67100
299f38e2449cce61d9f3a2530c1d91c8,Veneto,Treviso,31100
c162bf3f0e129a637a3a63caaf4d17fc,Lazio,Latina,4100
2de73f1de26fc95d24c3f33ba8ed023e,Toscana,Pistoia,51100
0f7fa9801629cabf77e67ff1713ffc0f,Emilia Romagna,Forlì Cesena,47121
1d1300e5823331f1065112a2a6aa5b19,Lazio,Frosinone,3100
85b3cf7f68020f420f26122e3bb6febd,Emilia Romagna,Parma,43121
f9a537570825b53bb35d231a69fda6c8,Sicilia,Ragusa,97100
23631c049ed4b436d8a991ccdeb55b3c,Piemonte,Alessandria,15121
312a3a9546b2ee455c66ff62528eefd4,Calabria,Cosenza,87100
d23c612cd9d2a3ca8b182524cc3ed822,Emilia Romagna,Rimini,47921
83e68f906d563e92e1c2f3773e4ffe75,Sicilia,Ragusa,97100
0435f56ca2461ef676149d29d9f0b5d4,Lazio,Frosinone,3100
2818329e7e6a36bf743c1ff39728cce7,Calabria,Catanzaro,88100
2f790f1be25b2e553acd934454306f4a,Sicilia,Palermo,90133
16cc3f64905e653b68d869cb6f63ba25,Lombardia,Mantova,46100
1d39c005fb892105c6db1a25001d952e,Trentino Alto Adige,Trento,38121
397010ff25567bfea9f77fb921c4d90f,Basilicata,Matera,75100
0b19416215bceca38e7dcae2bdd64124,Lazio,Latina,4100
23cb14399f270bdd209b9fc82c454048,Piemonte,Cuneo,12100
0cd6b3508de5b154bb090ec5d3b341e2,Emilia Romagna,Bologna,40121
43568d7a2f91f95ef838f00b48f678d5,Veneto,Verona,37121
fd34f9db23889bc5517d189546e18ad5,Lazio,Viterbo,1100
425ce6f29109ed3511a62cd0f92d7170,Sicilia,Siracusa,96100
0cf6be58a1fa3bec5e5e3d20d43c6d2e,Abruzzo,Pescara,65121
41a940125f7b30d8219a2672baba478c,Marche,Ancona,60100
28423ae8e61c1263b93d65790d9de166,Emilia Romagna,Piacenza,29120
07cb5cf601f1745ecbed82fb6f887516,Abruzzo,Teramo,64100
0aa7617c001d7897e1b3e1efb95dc471,Abruzzo,Chieti,66100
00fd9131670312e3292287415ee2e498,Lazio,Frosinone,3100
f52b8336ea7f494160b13b53899ff01c,Lazio,Roma,186
39a0a78fa906f6ce2b95e348f186016b,Sicilia,Catania,95124
10cc2cf42adae8f5b97bc107f218cc35,Liguria,Genova,16124
eaf673c8640de260cb58679e0e159cb4,Calabria,Reggio Calabria,89124
407c757765d8367d4044c50a0e406004,Campania,Avellino,83100
b26f48357d67172f0343e920a2c64f15,Veneto,Venezia,30100
260e71f4624185a5b0e2197b0db65ed0,Calabria,Reggio Calabria,89124
0e5873843f3f90302c4c3d513de50de0,Campania,Salerno,84121
1e343e03e0136219d697f62fb5d9b962,Piemonte,Cuneo,12100
7d9203e4350d582ae26d254399c05e44,Piemonte,Verbano Cusio Ossola,28922
4af1cf58702f9a59d4e3c02301ae461d,Sicilia,Catania,95124
2e273a2e17845c4e82d0e4f77cee91af,Piemonte,Torino,10138
1da9f9775d33dcdc0a8d7811009a19be,Veneto,Verona,37121
ed401ce445967c386a2373dcb0d4e72a,Emilia Romagna,Bologna,40121
c8db401ec63a5cf4fcc9e331cc626c96,Veneto,Belluno,32100
74e8de453fe87c824a4e2c3c69093b12,Sicilia,Palermo,90133
7981495344f1ca4aad199e996ce20b54,Lazio,Viterbo,1100
2a386023b961e318e81ea3712f84e95f,Calabria,Reggio Calabria,89124
13e424a5e34d53d87217feabf8c22d36,Toscana,Grosseto,58100
4934ff805b3b425278a6bf155a28dce0,Lombardia,Monza e della Brianza,20900
947d3f2b286ee739782ebc5d08c376ad,Emilia Romagna,Ferrara,44121
2940ece501baa1342d450993f3f20a94,Veneto,Treviso,31100
5db443877524f04312886fad87e08e49,Puglia,Foggia,71121
2317e4dee52344e806677cbc15e7edb1,Trentino Alto Adige,Bolzano,39100
deb5bcdd7bbe002ca0f1413592e2f23c,Puglia,Foggia,71121
119b719f1b5c337406af6f99bb135b78,Campania,Avellino,83100
16be0d120d1de7a01d72adc686caf229,Abruzzo,L'Aquila,67100
2d25b4b19f9b3e7e23827db330bf528e,Piemonte,Alessandria,15121
3f80d31744ca18a1d9d917ed02659cd8,Calabria,Reggio Calabria,89124
3cbf30135055d5e3921df3de14353b1c,Sardegna,Cagliari,9124
bcd30f8834c2e842f37203c4b3327043,Friuli Venezia Giulia,Trieste,34121
2a4e10a332748a0ce92f8189c2ca4a1c,Lazio,Latina,4100
1c2f4342582fd039e9914d710576234f,Emilia Romagna,Ravenna,48121
dea0282651f3ab3a8621120d97f9bab7,Toscana,Pisa,56120
1722641cb09c04807f4a57992f8bf8d7,Sicilia,Agrigento,92100
2e3f19e3763da38dd82c6e2e9ff69c98,Campania,Benevento,82100
8fee2d5b7e5794cb5998ce266c9df1f1,Emilia Romagna,Piacenza,29120
0e0af490d67b53659df4023f40355891,Emilia Romagna,Modena,41121
352f4e1ee3195dc6f4e4a906afaeeb3a,Campania,Napoli,80123
2716c83697c166617d8844a4bcde50e3,Sicilia,Enna,94100
ed0adcdb82431e20ce22fb6a1cb61d78,Puglia,Barletta Andria Trani,76121
2acc0aa04c8ea6b0378fdb3928cd819a,Veneto,Verona,37121
0677c160b8b19e0873a5096b5bdac0a5,Sardegna,Oristano,9170
230fdfccdddfcac16f118146a33a7030,Lazio,Latina,4100
e296f6ea21a8f1a35626704cc0e62087,Campania,Caserta,81100
11d4a055ba1cbf1b63ad4d0bdd30934b,Puglia,Taranto,74120
266ea96d600b62246fb3da9f76b123af,Piemonte,Asti,14100
3c159c7824d259dd3cc9ae0933bf1b3c,Sardegna,Cagliari,9124
f043fe51e8327ba739f878036fbe154c,Campania,Salerno,84121
274f29b3018839c147846f8033403f5e,Liguria,Genova,16124
23a68c52fc7ef8de7c0b7a3a431bca21,Emilia Romagna,Rimini,47921
194de7c2da3a80cdaf38308c02b7392f,Lombardia,Brescia,25121
03239979fa7a96497a4524c1af699b47,Campania,Benevento,82100
292d8563fc70947dd2010aa36b726cdc,Marche,Ascoli Piceno,63100
36ba8775b49c2b4f32ce2544051a0520,Marche,Ancona,60100
054ab203cd9764221a28a41cce1e8cd0,Toscana,Lucca,55100
6369ec1eedbd7401fcababd597382d90,Campania,Caserta,81100
32835bcf475e3945745927a62bbb7fc8,Sardegna,Sassari,7100
ca5d72f1c65589324e254fde9bf9b59e,Calabria,Cosenza,87100
18c36d92cc77f076f56a7f5c5c084603,Sicilia,Palermo,90133
07c9872dff5069c277abed8f425e133f,Molise,Isernia,86170
391ae4950689e958f7aa9de8b97f5908,Valle d'Aosta,Aosta,11100
ba84f5aea90fa9fb6db4fdb90cee0692,Lombardia,Bergamo,24122
19c0e85760da9a9bce4e2472c4818c63,Campania,Salerno,84121
2a6948d5a2d84f87a130ad8c02b542e9,Lazio,Roma,186
0cd75b7b90295f982887d4770190281b,Campania,Avellino,83100
10c9c37bffaf8c3b0d16ba1d3f338ca9,Veneto,Rovigo,45100
16e60282203c560325df62d5c0b435b5,Campania,Benevento,82100
190e688d1f5aae2e04a68016c3671b25,Sardegna,Nuoro,8100
b69720a2b394287868dd6fff64d161b9,Calabria,Crotone,88900
16cb12efaba0eb4a1401091ebd4d9ec1,Lazio,Frosinone,3100
0148f71e97a15ed3cf071ea28250eb87,Sardegna,Sassari,7100
136b0612c4d3b66835e0dd5165398135,Sicilia,Agrigento,92100
19ac8adc64eda97d576c45a40cb263f8,Lazio,Frosinone,3100
e3e913ab3cb9ac3f67599e8174260658,Sicilia,Catania,95124
27d6d357ecb2ca60d9c2a17072be4980,Sicilia,Trapani,91100
2a0a7b746b977709c057f7f8cdf4ef49,Lombardia,Lodi,26900
19630b8530fb2711790f0d00f435d66d,Molise,Campobasso,86100
2526bd32a88531e4f66c1343d3fd70a3,Sicilia,Trapani,91100
1f354267f54a1ee829ee41e7e8c9bdf4,Abruzzo,Chieti,66100
034662fc1c391b6a886dae99c70b3c0b,Abruzzo,L'Aquila,67100
1f31410fe9060920ac77faf5ad2e3632,Campania,Salerno,84121
231db9149e36c4d25ca75472a9ea4335,Piemonte,Torino,10138
0a40d14cc5b7e11effd9b7a72ddbb24a,Toscana,Pistoia,51100
eeac13acd9226d9a1868dd7968248978,Molise,Campobasso,86100
0f4fa1eb4a17044d57731292c86838fd,Puglia,Barletta Andria Trani,76121
07a0f2cfb244ec5172ac0fbec747a6f2,Liguria,Genova,16124
2239dc7cd7e66faaeebfd0621eb73627,Piemonte,Vercelli,13100
15612247137c536251539392ed4e16c4,Toscana,Massa Carrara,54033
258a9a5463df41a824ae9f7cd9d7ae5a,Veneto,Belluno,32100
28c0c209da1b812e1f01a311024a61c5,Calabria,Reggio Calabria,89124
2549a0bb60ed32415a39f38be7534a3a,Lazio,Latina,4100
1c3fe95fe2ba34b846741bf6ec42256c,Puglia,Taranto,74120
cbe010a5e1e7e8b5d1241c32f65a865f,Piemonte,Biella,13900
1c901dd8f6bccda64fe8582fe3dd18a8,Sicilia,Ragusa,97100
0472d52fc0d9de11035845057654052f,Lazio,Viterbo,1100
5aa3cd667f15ab59d08f0467df70f7ae,Veneto,Venezia,30100
d59c07c280cd5843b2e93816baa05944,Calabria,Reggio Calabria,89124
0547440e828d7b3fc00dc7cd355b9fba,Emilia Romagna,Bologna,40121
83ea5d4cd198792de3596cf94415c907,Lombardia,Como,22100
afa069d8cd905d0f6e78cacbf13c83a8,Sicilia,Catania,95124
049ba78b6885e453786b80828dde6d34,Lombardia,Brescia,25121
02e0c77c1d6bd78e21d61a7c7b818af9,Campania,Benevento,82100
2c5432951b606c37c8256c7892f58d82,Calabria,Cosenza,87100
0c0cff01107d9555110f6a6f0df65dd6,Piemonte,Asti,14100
01cca8f48e415e8612b70b1c5ee759af,Lombardia,Brescia,25121
ea9e72efe082008da9a82676a5d0c345,Piemonte,Novara,28100
24c8bb9a3191c563c780d12251f1b8ba,Friuli Venezia Giulia,Gorizia,34170
26bcca10e5c9679c306d8333bf527929,Basilicata,Potenza,85100
27a3e266eaf8507e23957d7b5ea35d6f,Sardegna,Oristano,9170
b7ae8ccf4db05cfdefe709e22ccce819,Piemonte,Vercelli,13100
3225c076223e4cf8512be1779e066df8,Campania,Benevento,82100
1040d4f84edfeacc8484bd46011c6aac,Puglia,Taranto,74120
a1be2e6e7eded43730e9b8abd863e039,Veneto,Padova,35122
0551ebc96733a7f875a0018f90cb7d44,Abruzzo,L'Aquila,67100
688df872e677f02c3da2960a87e90b65,Piemonte,Alessandria,15121
b0727414d186922327c74eafb813d14e,Sardegna,Sassari,7100
9425138786a500f53870c673b2000da1,Friuli Venezia Giulia,Udine,33100
4427dd566bcfaa58251f2bc671d371d8,Abruzzo,Teramo,64100
f1745c3717ce7b1e8ac4009eeca57e51,Veneto,Verona,37121
24bc8d666b091ed2dc91f10af9987cf9,Calabria,Reggio Calabria,89124
26936078d32b04563ad9ee6611e31e4f,Campania,Caserta,81100
df8e606f235ed6eab5df099fefc1e4c5,Sicilia,Palermo,90133
0839786620cd7ef6e2da4abca81ac42d,Sicilia,Messina,98122
22688fbe08d1209daeabcd6c40590d1e,Campania,Salerno,84121
264f37241e1584a08cde6f7d9ec7e51a,Abruzzo,Teramo,64100
53ca038dcf2d8dfd5f49b2f8a5a0891f,Veneto,Verona,37121
a723d4abae1ddc39e9e25ab9526d8f49,Marche,Fermo,63900
2fc6a0e93c0a17dbedccb9efae52b7f6,Calabria,Crotone,88900
2a5bfbf7cca5146d4d4032d11ed49556,Veneto,Venezia,30100
1842c9a87f4946f62fc9ab11c852f98a,Lazio,Viterbo,1100
38b7eca3d9bc7ba86bf6e9765db0783c,Veneto,Rovigo,45100
6ead771fa151a566436c30ca97f90644,Sicilia,Palermo,90133
0618ac28167d5d02f1135f98d3d4166c,Campania,Salerno,84121
d89f3ead705781b92c6839ac8c9695ce,Lazio,Latina,4100
366b6bad3f0e22ec09924b4ec6217229,Emilia Romagna,Forlì Cesena,47121
0cbd2df3d6e9d8b1eaf5cfefc44886bc,Veneto,Padova,35122
366d9a8f66450c26f90fdc377de05ea3,Veneto,Rovigo,45100
03caaa2424ad1eac4fa728131f432da7,Lazio,Viterbo,1100
61fbe846d8c16df8f9253391e158900a,Lombardia,Bergamo,24122
2f1c62f2de3cb661200ec441c536c20d,Abruzzo,L'Aquila,67100
233b893bc3552e17057e09914caf018c,Toscana,Lucca,55100
a9584c57b96de5f09b0bd01550b2f612,Calabria,Reggio Calabria,89124
77569b8bd05910409af265a9ca0e4cd4,Toscana,Grosseto,58100
0353a6805a33d54bc0910b25653e9981,Campania,Benevento,82100
0201bb51c671f43f4e581e5c3fd5eb55,Puglia,Lecce,73100
3100bc01492036c08cfe1d88d6c3ffe0,Piemonte,Vercelli,13100
2385fa7e4de2b07ebe7891dcf18d1305,Calabria,Reggio Calabria,89124
8fceafecb6f78c92c97dde2f6d1cac63,Veneto,Belluno,32100
5f6478ee9ad1339b32bfa4f5fe674ea8,Calabria,Reggio Calabria,89124
359ad3b4fc253aaf69e36cc2bb4a6077,Emilia Romagna,Ferrara,44121
b846ee801968b406638b72931ac80bb4,Emilia Romagna,Piacenza,29120
2f6663f8672f397e9d2c804b8f1b7ba4,Marche,Ancona,60100
0496ba4893dc2332b957b3ac5cc5a60f,Sicilia,Agrigento,92100
df95b7d6f8593ea6ba264820941935ae,Emilia Romagna,Rimini,47921
3069ea492e72b967405163189ad0c29b,Calabria,Crotone,88900
316753cec5369bfd78e86ba7d93c3e67,Puglia,Lecce,73100
15b9cc23661eb24b89179be3fc9e43e3,Piemonte,Alessandria,15121
656bd85a001fda76187bae2e92027f5b,Marche,Ancona,60100
da181e0b77b202c246e47de9c723ddf9,Sicilia,Trapani,91100
cb71c329ef62ba1759214a90c8888a65,Sicilia,Palermo,90133
826b728b12e365d25f6bc3cdf741ee8a,Emilia Romagna,Bologna,40121
543000d24bdcd4410f2e0c13b7a0b4f7,Sardegna,Oristano,9170
1eef2bcc23c75349976a65957e2e105b,Campania,Avellino,83100
043e3254e68daf7256bda1c9c03c2286,Veneto,Padova,35122
39794556d9bcdf7549001fc3ec56e28e,Trentino Alto Adige,Trento,38121
05a434eda7da9b83ae8633e96bcfb821,Marche,Ancona,60100
2c965e4a79a4c978af0eec00bbdb9a22,Lazio,Frosinone,3100
27259d491734d9d1b58f97938c0a5c01,Umbria,Perugia,6121
13709df0dd790e4caf6f2c62468861a2,Sicilia,Messina,98122
206be412d24a2671defc55f90bf1662c,Puglia,Foggia,71121
8fee2d5b7e5794cb5998ce266c9df1f1,Emilia Romagna,Piacenza,29120
04932ff700030fe6c723a32ed80bc2ad,Toscana,Grosseto,58100
222e1556b86ff309b9ee3f03a826567a,Sicilia,Messina,98122
178a39120267757ad51cd4c00165eec2,Abruzzo,Pescara,65121
35f5bb12aeb5e3152bc397c997b83112,Liguria,La Spezia,19124
1bd1508a2184ade648319b14e788bc6e,Campania,Caserta,81100
1e33911f485f93fae7ebf9f9f26c54bc,Campania,Caserta,81100
0af2831dd8e096d67a27ba7cfba20f78,Sicilia,Palermo,90133
039eebca4d46be9067692e9611a7207a,Puglia,Foggia,71121
11e6a06de4b661603476106fa2903210,Abruzzo,Pescara,65121
20b718f118c003df537023fc0f80cbe1,Sicilia,Catania,95124
1e3597b6a3709825babc1f9c2c5d1992,Lombardia,Milano,20121
f1c8bca25ab72158e4721761b51d7256,Toscana,Grosseto,58100
33fc7d02f8927c6df7fc760b3393ac62,Sardegna,Cagliari,9124
7833c90cda8cc7581e142d1549d76f04,Molise,Isernia,86170
0db2a08a5e01142f41c443c3cead862c,Lombardia,Como,22100
2fb6a28105827799ef2dffcb4f4f4e53,Friuli Venezia Giulia,Pordenone,33170
2aec499f94f5e82786629a84b816ffb9,Lazio,Roma,186
1676edf55749e467544f15922750a231,Lombardia,Monza e della Brianza,20900
111dcb0d9a9858c0d2b01fffc0b8126d,Piemonte,Biella,13900
12763b16faa47526b11c99cd24f469b4,Abruzzo,Pescara,65121
a4d021990afaaa8e7c8c41f9fe72d7ed,Lombardia,Como,22100
24a2f517ef51c0cad5a6ded2a67ec232,Piemonte,Torino,10138
15c523e088107f017c3b74f5874a0f43,Umbria,Perugia,6121
25544e125e705786caa6714e4cb1df30,Campania,Caserta,81100
070571ebd72c8abf80e793aa0faa32f8,Piemonte,Vercelli,13100
027366c552ba033496aceb34187f01d6,Piemonte,Verbano Cusio Ossola,28922
06d99479baac3413561b21bd7ac27767,Campania,Napoli,80123
2c2bcf944b97315ce5d725bab871fbf1,Umbria,Perugia,6121
00ee00c99d468f838abf1d6d7044b2aa,Sicilia,Messina,98122
23723779ba40a7f7887608d06897c432,Veneto,Padova,35122
870adbb0525043aafd98bf1fa4660515,Puglia,Bari,70122
28cf804bd58d5a3962909e35d3f7a797,Puglia,Lecce,73100
07b76545955bb12bf63e6e5cfcaf60b5,Sardegna,Oristano,9170
054b4c37e38c1f8c0ad6e2038093d372,Sicilia,Messina,98122
1e91f4e8d3d47b74276ac6c6ca566c8d,Marche,Fermo,63900
933f61451eff295332a383f8f9f6cbdd,Campania,Napoli,80123
2d5c589cb3b6d04dcaff177fb7013097,Valle d'Aosta,Aosta,11100
314ec9cbe156ddd9cdaa1a9bf021e00e,Lombardia,Varese,21100
0467e821c75897daf0241cf81a4b5854,Sicilia,Enna,94100
166cca2d65c48d84cfe64329ed713c71,Liguria,Savona,17100
343a25ade25b0aa9b86283e4e765b7cf,Toscana,Pisa,56120
14306fe307e348f15f633d6ff1670e18,Liguria,La Spezia,19124
13f43c07545884756b3d67f598efaa54,Campania,Avellino,83100
36765a285b8eec317a265593dec379d5,Marche,Ancona,60100
2577a8a483e4c65a4e9256b90de22f4d,Sicilia,Agrigento,92100
2c485d2d7c548a23ca06f966aba7bf8d,Basilicata,Matera,75100
932ad206940b5c2214855afe95e16b24,Puglia,Foggia,71121
2c9948887f75cb26e1831f13d88676cc,Trentino Alto Adige,Trento,38121
360782688ff472f1adbd47a85861751e,Lazio,Rieti,2100
2fee3bd742b24eac0910410fcb57085b,Basilicata,Matera,75100
105af06b096f795bc4e3256ba2dd3755,Emilia Romagna,Modena,41121
410bf44fa819e660e2fcaea12c35af43,Lazio,Roma,186
7ce0426376134feab67c24da8660c2ee,Campania,Napoli,80123
3547ef8e58a470a7e294cc1f8f90e3db,Emilia Romagna,Rimini,47921
287073b131e26eb64b268a0ae7f3ec8b,Sardegna,Cagliari,9124
5b2b1bdafea16367486b3310068895fd,Sardegna,Cagliari,9124
2edac4c00a86901ea9c8dfb19eb3b531,Sardegna,Oristano,9170
2afc1d604e9a528a86dfc0beae4739c0,Liguria,Imperia,18100
27e703f1e927f1651f5fccdd365cd3e0,Calabria,Reggio Calabria,89124
0baf61edad2e021f03dc5a4304aef983,Emilia Romagna,Modena,41121
25256c3e90f841977e14eb23b2f9b66c,Lazio,Frosinone,3100
5f4b2469ef500958180a1e9bd6edd1fc,Veneto,Rovigo,45100
00f73459a4d3be97ff307dc869da0aa9,Campania,Napoli,80123
104cbc90f897e27349a2b2e9c480980b,Sicilia,Enna,94100
1cd96d1a642496e8967965c311f98b1a,Emilia Romagna,Parma,43121
36500dcb80b06ffd0380d889580b0071,Emilia Romagna,Bologna,40121
2cfc27660e8f5fc3feff3ec8b4188825,Piemonte,Torino,10138
1e03a2aa5714007700c8e727849cf123,Molise,Campobasso,86100
255f5ed7c49a048796f68d0ef4ef6a19,Sicilia,Enna,94100
365b271927c18b2fc6711b435b202a9e,Calabria,Reggio Calabria,89124
e4533e66897653612225400895e0fa39,Campania,Avellino,83100
0247d5ee8ce6628e9cde9ceafd6271ba,Abruzzo,L'Aquila,67100
0ede48c1214613c473e7a21763551999,Piemonte,Cuneo,12100
21779f705d7bc554063de51867b2e732,Calabria,Reggio Calabria,89124
376b849049e148db18c8875c256cb511,Veneto,Rovigo,45100
c0fb4bcd57149dfee5a0dbaf5524505d,Toscana,Lucca,55100
7db1710df94d52ef26189240a4cc0d80,Piemonte,Asti,14100
04ea46c7546b44f82ec3096ddaa941ca,Abruzzo,L'Aquila,67100
15bcef2f4475d08acbbe0daacdeb7f46,Emilia Romagna,Bologna,40121
298564bc3ac497761719cecc3005a35f,Piemonte,Asti,14100
19f497f0945c930df0d41ff9c0fd1f87,Calabria,Catanzaro,88100
2996ce648d9a96c6db31d26d4fcf4824,Emilia Romagna,Modena,41121
42ce8044da72970c92b48514f86516f5,Lombardia,Brescia,25121
22360d91bbd2e1673d0f44a9633b2f7d,Sicilia,Caltanissetta,93100
6c8a03b35eb1de3c0012232b0ff0522d,Marche,Ancona,60100
12e4a19dc6e45ef98cd54b0f15c18db5,Trentino Alto Adige,Bolzano,39100
16730aef160c3f0c10569888ea9adb05,Umbria,Perugia,6121
2110656d0356c5d1d3c7f1c7bce0e319,Friuli Venezia Giulia,Trieste,34121
1660d6b9b286a97e609ccc038c160aac,Veneto,Verona,37121
349937c1b22f4f6ae55f248a229e0749,Veneto,Belluno,32100
07599e37fc4ddfd2f177fa6f8230a9b1,Puglia,Foggia,71121
817221d10fd8831a6a1357cf8fb5fd61,Lombardia,Monza e della Brianza,20900
14eeea169995dfbeb15c6aa67faf49eb,Calabria,Reggio Calabria,89124
123840a282dd67fa5c1e262750d2c9e7,Lazio,Frosinone,3100
1a00c0fbcc12796d898b5b4a368ea94a,Lazio,Roma,186
24f9d86fe662411f563ed4cfd6361b1b,Liguria,Genova,16124
2b1b790a9c4607e02c727e98485cd449,Emilia Romagna,Parma,43121
3799b47e65ccc4c1e46c70278f711345,Lombardia,Bergamo,24122
2bfc66d41e1b51c9512490097d79b407,Marche,Ancona,60100
344bcdb5be77a9718607ba86ca48f765,Calabria,Reggio Calabria,89124
29a61d310ca39b308cd0cd0115f4259b,Veneto,Padova,35122
38b9cf892706e93eddf8ec8265869722,Lombardia,Lodi,26900
1a87b8517b7d31373b50396eb15cb445,Piemonte,Torino,10138
e7823ca26db4ecf5dc0e4cb58435b0e6,Toscana,Massa Carrara,54033
1dc9101f2d3193e393d256dcfb50b527,Abruzzo,Teramo,64100
c7320b8fc56f8f25784540a86a6e3ca1,Lombardia,Mantova,46100
1c59a0c47299c8080cb7dc8b9f36ca69,Piemonte,Vercelli,13100
35cde6d465303cfec038ae1ee3974089,Campania,Napoli,80123
bd3d0f3d1788cdcc21aa86f223d60b7b,Puglia,Bari,70122
0ca951f1645620c999a12c845cda83ce,Lombardia,Como,22100
181726b449c55cd7f8338b5d4609c2dc,Toscana,Firenze,50122
18c600236647ceb2919a8f9adc3ab76f,Lombardia,Monza e della Brianza,20900
4492f85a663f8b75a94718799f60a8a1,Emilia Romagna,Bologna,40121
0677520cd18a8ae626bd2b7ec8358d08,Lazio,Frosinone,3100
322cde09fe689509868ff2f526e50054,Friuli Venezia Giulia,Gorizia,34170
970f91cf8d03ab0855cb4b697fe2b6e9,Liguria,Genova,16124
09339f204d1b627af024216de772ccce,Campania,Benevento,82100
249e03e6bd09c9043273de4e6532aa76,Sicilia,Trapani,91100
08ad03bbb59f24c6f7842e991d1c6324,Veneto,Belluno,32100
4ab4db2f93c68d5914dc5eb566dc486c,Emilia Romagna,Bologna,40121
2f7928483e82e3e5c79c091d974985d5,Puglia,Lecce,73100
0108bac6b3f1f9f0fb88a1f0c0763919,Toscana,Arezzo,52100
189c34e996a949f104c0976d2a9a8400,Lombardia,Milano,20121
e43b292cfcb72251dc4d75a8509db504,Calabria,Reggio Calabria,89124
1b850259f3b5b658721fb01061e51eba,Puglia,Taranto,74120
