order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
e22da8f5aa7c1414020c647664a8483b,060d1aa4818f0382d6a4cd5549e63dc4,delivered,2017-04-10 14:54:45,2017-04-27 13:48:03,2017-05-18 00:00:00
abd0736f947aa672d9254ad3cfaca4ff,494e06598140699017261a37e250cc52,delivered,2017-07-02 16:32:13,2017-07-18 17:45:57,2017-08-04 00:00:00
7f47078a05106160c009fc89a215b154,2c7c6aac6ed9a1022e01f7c6e3f52831,delivered,2017-04-05 15:10:54,2017-04-12 09:57:07,2017-04-28 00:00:00
36a79c8b08508519935e9179e1958413,01bea2d6055eaa52f2df647590eb85e1,delivered,2017-08-15 14:56:19,2017-08-25 16:19:35,2017-08-31 00:00:00
f11fbb27b667b259485343a1ad29b609,572973ca7b77562d79dc98594498372b,delivered,2017-06-10 15:31:35,2017-06-27 14:05:46,2017-07-07 00:00:00
a427db09dd194740f13a3a2c7bcf38bc,35db0c2edcd70d3ebd5cdc04b009ae38,delivered,2017-03-11 16:33:35,2017-03-24 13:17:46,2017-04-03 00:00:00
adcb2eeef370c9bf98f5d1e975397950,33b80fb8f69874ba86e105154a5e7712,delivered,2017-09-08 10:57:15,2017-09-21 19:09:38,2017-09-28 00:00:00
9dcb0d9383ad58ac986c6c8fe850be7b,8b3a35cf9a44a81b1856b082b3b7b40d,delivered,2017-10-16 22:05:29,2017-10-27 21:35:00,2017-11-17 00:00:00
79b15d097ccbb1f4c75763ad07a8d543,1fdde0a24922523791641ed04bd9c5c0,delivered,2017-02-14 19:49:42,2017-02-20 14:24:18,2017-03-15 00:00:00
93f3ccc863d3ac17381f6505ccd752de,24414a412311a39ecea65effcebfda99,delivered,2017-12-20 20:50:54,2018-01-09 15:09:15,2018-01-22 00:00:00
988a21449c85e5aab93c446596246149,98cea627e0afae6f6e71fa86174b819c,delivered,2017-03-09 12:52:31,2017-04-20 09:44:13,2017-04-12 00:00:00
4ceb9336411700f9568db2ef11bda594,60582a6628af83a283474d8c94e3ff7a,delivered,2017-01-19 22:41:52,2017-01-26 13:57:59,2017-02-17 00:00:00
e5ef5de6da3c56ad874373fb7c10c53c,0988135a29d2361384fd5bba17bf952f,delivered,2017-08-24 18:18:44,2017-08-28 14:35:40,2017-09-06 00:00:00
b64ac23ab101c7a751f630414df68790,0e842b1aae47b4579c8495a93fe0aae6,delivered,2017-02-02 08:47:57,2017-02-10 14:52:22,2017-03-01 00:00:00
5045f8988a109fd596bf3b238219b0de,23694a0b935bf1c804cb78c9bb7018cf,delivered,2017-12-15 18:06:32,2017-12-27 20:13:29,2018-01-23 00:00:00
3b4ccaa47ae0c0d6966133bcdb0c8ad4,1c305cddd035850b3626d869b313050e,delivered,2017-12-03 16:06:11,2017-12-29 15:43:34,2017-12-27 00:00:00
b495fd147ba3d65a05f35d76239c22ce,2757ed164fc43dd663817cc7d8f9d617,delivered,2017-09-10 11:22:48,2017-09-12 17:18:03,2017-09-21 00:00:00
cb76073dcac4855294787c458ec58b68,2e71aa109599d6697fb5a51d88a4600d,delivered,2017-05-18 14:17:01,2017-05-22 07:25:57,2017-05-31 00:00:00
83d500e46a95c23dd67eb3cadbd1bd13,32310106268df19502c10ab4b70f26ff,delivered,2017-09-24 01:25:32,2017-10-14 16:48:57,2017-11-09 00:00:00
4c074254980764fecff977c97ce88c4d,25b97380259fb4fa328c4ab94b33c81f,delivered,2017-12-12 11:14:59,2017-12-21 00:22:47,2018-01-05 00:00:00
c000556923c9e9f96eb1121213f153b0,2a5adfc3e22cebb1f7d0576bf404777e,delivered,2017-11-24 14:22:59,2017-11-29 21:37:23,2017-12-12 00:00:00
8e568e54d86a184f57025de47a359ad8,218c4c3fdefeacdd18ecd0bd5ebb827e,delivered,2017-11-27 18:39:50,2017-12-01 18:52:20,2017-12-11 00:00:00
b034b38968b7bc21648e36e05d2eb09f,38248f5e3248ffe52b20c510522b04f5,delivered,2017-08-27 16:14:04,2017-08-30 18:22:53,2017-09-08 00:00:00
829d14a0e060598e3de477687e72a312,e9837d053b096d1d743efcaaae03cb95,delivered,2017-07-31 22:17:36,2017-08-02 15:57:03,2017-08-11 00:00:00
61a85d9f7f064313ebd87019f7a65903,11328c35a950a33d1c0759f809806384,delivered,2017-05-15 16:28:24,2017-05-23 16:18:13,2017-06-22 00:00:00
7a29d9cef76355b4b32321cc4c9e58fa,f33f9a5c45222b8094156815aab081bc,delivered,2017-03-20 12:19:19,2017-03-29 11:07:42,2017-04-06 00:00:00
02e440cd2d735b66f2c859ecd1ec44bd,286082dea69d984a431e02b1fe26eac9,delivered,2017-11-24 00:07:16,2017-12-14 12:48:31,2017-12-14 00:00:00
7ea0cd46b9a8fbf664e537374947787c,1abdc49c7bd22f2db9b6a05c45628561,canceled,2017-07-12 18:10:14,NaN,2017-08-03 00:00:00
6a1dff28da32815c94da401e19d2a7f8,29251d6a551cedc7040b152221744460,delivered,2017-03-21 11:33:31,2017-03-31 15:34:11,2017-04-13 00:00:00
b49319a7567885327afa4739369e479d,17f711e732032bed29a7f3e782c870e6,delivered,2017-04-28 11:32:58,2017-05-12 10:33:56,2017-05-22 00:00:00
f88685f89f0fc651c3e767c64a23192c,595654d4ff277b31070acfb68333f10d,unavailable,2017-11-24 01:49:27,NaN,2017-12-15 00:00:00
a4d1612b7bfa43ca6f14b27bfda0d1cd,307da6d998b08b4265bca9b94eb21d79,delivered,2017-05-30 22:30:32,2017-06-13 14:56:04,2017-06-26 00:00:00
2ac14ce16b95643b222e92188b0ddec5,27c3972178e2db6a0a769e1aae07628b,delivered,2017-02-23 15:03:54,2017-03-13 13:07:55,2017-03-24 00:00:00
b29696b3c00ec6ac4adfa001a2c7cd3f,29a0ad4e09da9eb0e041692da531026a,delivered,2017-08-19 10:49:59,2017-09-11 20:31:57,2017-10-05 00:00:00
26311ba8158c3b1527c7f5f6d782be41,fd1e8f741dddd37b475e9737d0b01c6e,delivered,2017-04-29 16:48:19,2017-05-16 11:27:36,2017-05-25 00:00:00
a9957adf297a6be5e8625b3e93329c6d,7429462259e9d39e60127253ab7bdbe7,canceled,2017-03-06 20:51:57,NaN,2017-03-22 00:00:00
0d56a8368c4b0250b75177a8ce041fb3,3191517c6289945562bb344f6c6ac41c,delivered,2017-09-15 20:12:37,2017-09-21 18:33:09,2017-10-03 00:00:00
76bdc8518c9c3ef50f9a240b93f97987,186b3bdd7ccd6d69121a2ba60632a1f7,delivered,2017-09-03 10:25:25,2017-09-16 16:12:14,2017-09-22 00:00:00
e0c8a0e62ecd027577c1cfdb38c8f1ee,29b42125bebd7816a4dcdb2895289de2,delivered,2017-07-14 10:38:34,2017-07-26 13:33:10,2017-08-09 00:00:00
3d6c7984f741db86885c11fb6f8ef329,191645119367588923a2fdb37a2b919e,delivered,2017-08-06 13:32:42,2017-08-09 16:00:57,2017-08-25 00:00:00
54f334d6a9d60b69dae5409327f73645,95b9cacc4bc81c3a0a33967bcde6fcd8,delivered,2017-11-24 13:01:09,2017-11-30 17:15:03,2017-12-15 00:00:00
7c2c4fbf7cfe18df6ed7751cb3bbcfd8,2a4c34907e5d9cac0fe074bfb086bc4d,delivered,2017-04-06 21:46:04,2017-04-12 11:57:59,2017-04-27 00:00:00
b1d94cc304c782edf6cef462ee68c90c,e4ea31172318c9dc47684e1d3e0e5fcb,delivered,2017-09-12 19:47:23,2017-10-17 20:57:33,2017-10-10 00:00:00
3575f2d00b5591e5462a2fdf78ce6750,0ace2b9bd28eb550128cb036aef3c4db,delivered,2017-11-25 07:43:20,2017-12-10 19:09:33,2017-12-21 00:00:00
9fce7686189bb24e89065a148fa26927,1c9e2987c067ff59e82bb5222c426869,delivered,2017-11-18 09:24:12,2017-12-22 10:49:05,2017-12-15 00:00:00
744dddb0362cbcb141adaed27f19cb3a,08c07e9a2ca88f8c94694bd4972a4eed,delivered,2017-03-08 19:30:26,2017-03-18 09:21:56,2017-04-18 00:00:00
64a6930359fc275c86dcadea2086895c,01de8fdab9ccb256665253dab73c1509,delivered,2017-03-27 19:22:16,2017-04-07 14:25:35,2017-04-26 00:00:00
75aed426d187c5f1099af12729834732,1a6c590aa0cb8a6970615c9f0a070453,delivered,2017-09-14 14:28:18,2017-09-20 20:32:40,2017-10-04 00:00:00
c5585ae33ee215aeee0d7f9aaec67cde,5575494798cac6f28d4da41aa44b44c8,delivered,2017-11-28 10:56:27,2017-12-11 20:47:09,2017-12-19 00:00:00
19f18d8100c83fa718fbe5a064e982d1,16e38770e962953f296350b1bc7684ff,delivered,2017-11-16 22:41:36,2017-12-26 16:37:06,2017-12-13 00:00:00
28a1f9cca638114ce8fc6ddfce2b7d52,628fc0c76ede71d2eb3890f876ec85b1,delivered,2017-08-25 08:10:43,2017-08-28 16:59:55,2017-09-08 00:00:00
a69a40da9add4ab2edf07d939ebfb7df,365ed08446356b37760003aabd1c8166,delivered,2017-06-19 13:00:36,2017-07-05 16:28:06,2017-07-19 00:00:00
f7b820ea870eadff426970af299e9384,82c13b27571f530d4e03109dc6605536,delivered,2017-10-09 16:17:48,2017-10-16 20:34:41,2017-10-27 00:00:00
3dadb2b03a23e46461f8a31a340e3476,4495f22e32870c099614fef57458b2c8,delivered,2017-10-05 20:21:44,2017-10-16 14:22:50,2017-10-30 00:00:00
683bf306149bb869980b68d48a1bd6ab,274806c300bc5cfe6d0b7f7ce78e40b6,delivered,2017-12-12 19:01:53,2018-01-15 22:35:36,2018-01-15 00:00:00
ee5379a07b9b2b02a0909b59c2bbad50,16abb699caf18836615876f21773f9bd,shipped,2017-11-22 11:42:36,NaN,2017-12-15 00:00:00
62cf6dda02445af325376ddf00bbcfdb,13ee665987aa0e4a0774873d690d1ff3,delivered,2017-11-18 19:08:27,2017-12-04 15:29:03,2017-12-15 00:00:00
41c291a561e0257e25d6a75037e5a6a1,24776ca74573c5225d00a09c387c7944,delivered,2017-11-24 20:35:30,2017-12-16 15:27:01,2017-12-15 00:00:00
036cec7829a9824855ee4c751a430313,136531654012e2483205dc3be3076c58,delivered,2017-08-04 09:00:00,2017-08-08 18:17:00,2017-08-17 00:00:00
2c6df2cdea838bd21bc2dc78dac3029b,1ac82e990f54a692a5bf3b92aa32311c,delivered,2017-05-15 22:01:22,2017-05-24 11:34:32,2017-06-06 00:00:00
0c92ac263657a43f18927cc6392e3816,1acfa2218cb27d4f3d8a50e94d01b7d6,delivered,2017-05-30 16:14:58,2017-06-06 11:49:51,2017-06-22 00:00:00
3bce4193e30b36d4d3284df3fa96d77f,0f4ca29d9d412ff338eeb6ab3716b71a,delivered,2017-10-17 11:54:07,2017-10-20 14:16:58,2017-11-03 00:00:00
71f7457d0d3ff13a7f9f76b1612d4237,081f93ad5ce5604b882889f5bb44359f,delivered,2017-09-03 19:20:43,2017-09-06 22:07:36,2017-09-19 00:00:00
4aea71163dbc64882fae599a2ce103d2,cbd55dff082c38949f4a03a3719c3422,delivered,2017-06-06 18:09:37,2017-06-10 10:49:52,2017-06-27 00:00:00
f5b3d7bf340b33e9fac5e7f314525614,e08e569cab13d0c5d8b0899056edf5af,delivered,2017-09-26 22:33:50,2017-10-03 18:06:24,2017-10-19 00:00:00
f425c83fa6d7f497e5f4a1c243401110,18f279a61d8165f3747df375301daaad,delivered,2017-06-27 22:36:13,2017-07-13 21:04:30,2017-07-19 00:00:00
4069c489933782af79afcd3a0e4d693c,26e5c2e1e7668eefaeb8167189969593,delivered,2017-07-02 21:10:38,2017-07-13 19:19:52,2017-07-27 00:00:00
fba7187883a7973a78590253a251bd4d,35c922a335b8a914109d58b13b9b36cb,delivered,2017-07-31 13:40:31,2017-08-09 16:20:05,2017-08-30 00:00:00
28e78b16d448f216559b2cdf366e6850,03e17eb5a208cef3b62b88f7956495b6,delivered,2017-09-17 19:30:23,2017-09-25 14:19:50,2017-10-05 00:00:00
28dc400a3035ba60273edf910c7c05f4,2ccb9ee4137ad183fc9df5261f3cb7de,delivered,2017-10-25 13:15:45,2017-10-27 14:23:33,2017-11-07 00:00:00
e06ff711ddcab05c3651a9b1bb003950,bc4e6f215af91483d54431baacb9506f,delivered,2017-03-02 11:53:33,2017-03-14 15:47:49,2017-03-23 00:00:00
849e77f9701faf689705a0eb09003764,13518d3af2e425cc97f19d1c8919808e,delivered,2017-11-23 12:29:18,2017-12-13 03:09:29,2017-12-22 00:00:00
6f834f2bc49204574e674eaefec43d14,2642ddd5e404f21e99f96e3f51a25cb5,delivered,2017-10-07 22:46:30,2017-11-07 21:58:41,2017-11-06 00:00:00
1eab72eb166f0f84fb07b37a5d044f56,20a92c393edb6c08801eef97295257f7,delivered,2017-12-06 10:46:30,2018-01-11 20:23:47,2018-01-04 00:00:00
9cc64bcad125a311c53a26c9e1b20983,128f641bdaeb4fd8d57638278d6e22d6,delivered,2017-09-30 13:51:25,2017-10-11 01:42:03,2017-10-18 00:00:00
8ee8450594de505503ee786c1a401800,08e47e3be967b5e1881a587720b8a005,delivered,2017-06-04 17:42:46,2017-06-08 12:13:11,2017-06-19 00:00:00
26d6ab35f3c0f7b157fc147026e1ebbc,1579d7904c35a5fd9a2d5ddd03e57934,delivered,2017-11-24 07:10:13,2017-12-06 11:59:31,2017-12-14 00:00:00
3d9b5cf13225583103d0ce6b29cad9c4,f1d1239bf0cad23368e7729702967983,delivered,2017-03-20 02:06:43,2017-04-06 10:34:35,2017-04-20 00:00:00
3198796f14214053998f8f2eca1c9c59,085fda9ad0f070bc313c536d8ce07882,delivered,2017-05-24 09:12:10,2017-06-19 19:32:29,2017-07-03 00:00:00
b5c266ddb80e22c5857e6c88e559afd0,d3ab3164ac4797204e7592753ca9061f,delivered,2017-11-28 10:31:17,2017-12-22 16:32:50,2017-12-26 00:00:00
04164ec24abde688d0451ee982797344,2d1abb9c4b05dc849f5fb26c75f3d710,delivered,2017-11-30 21:30:36,2017-12-07 00:51:40,2017-12-18 00:00:00
d73a3a52a8b9b8430deede6d0491ae54,a26836b9cfc40d714e38cff84bf5381f,delivered,2017-11-14 22:50:15,2017-12-05 18:53:18,2017-12-11 00:00:00
65b89d1e2082d73e4d6a75335726a26f,075e2cdf8ec3c752a288b2b8eaacafa2,delivered,2017-03-28 16:31:00,2017-04-05 13:33:46,2017-04-19 00:00:00
4f5b17a084374aefa986a762eb8a7de2,24847010ba7f47ae100a5e27e6150c54,delivered,2017-04-24 10:02:13,2017-05-11 10:39:42,2017-05-17 00:00:00
4c5ca9fa9506e544045d6ccfb2ec7b15,33be5c7b3301e5729a5fa7101700a5cc,delivered,2017-08-11 18:47:41,2017-08-17 15:14:42,2017-09-04 00:00:00
c2d3c6d37255eee5a79820fdd4e00910,2ff052b75d6434d18dc0b0bcc257f2e5,delivered,2017-11-09 15:02:02,2017-11-16 17:27:40,2017-11-23 00:00:00
3af4df025cdc05a4aa2c7402f1b32d56,14b233ed669889e8ac2c54d60ab8357b,delivered,2017-11-18 09:31:27,2017-11-28 00:24:32,2017-12-14 00:00:00
28ac52cca188141d6fb38c1e8bee7e1c,349831a25e77f136daa5f6363e8ed5df,delivered,2017-07-23 19:39:22,2017-08-07 19:55:18,2017-08-21 00:00:00
785d9cc9690385fee964390cf2038b17,9032c3b04eb2b425e8fd7ca5fa908de7,delivered,2017-03-01 15:17:51,2017-03-13 08:51:53,2017-03-22 00:00:00
d9e61dcd00568330306bd1733a413ae7,320b142aa54f0dff7195429d1f971540,delivered,2017-06-28 14:27:15,2017-07-06 13:46:40,2017-07-20 00:00:00
08d55c0e173bdfa5770a50a253b1810f,c24bbeb8111fea27eab791a37e665210,delivered,2017-06-27 10:44:47,2017-07-06 14:53:23,2017-07-19 00:00:00
717650ea3d3e58b21de8c7205ce480cf,2f37ca7ce30fbfaf6cf6eea538fa754b,delivered,2017-12-23 19:44:17,2018-01-31 23:45:08,2018-02-16 00:00:00
7ab220eedaceff45d6b2bfdad5292a96,1683fabd45e65880729fe5db964a2de7,delivered,2017-12-01 11:19:08,2017-12-07 23:18:41,2017-12-21 00:00:00
c51d2278e29d32e380430c62dc81608a,253789b3181e6c75a3c80bd68dbebd54,delivered,2017-07-31 04:31:58,2017-08-07 17:04:35,2017-08-18 00:00:00
485ebaf1444009348caf87a4fcb8f0f4,019b7b400189d67c8b75754edd1919f7,delivered,2017-07-19 17:14:37,2017-08-12 16:13:42,2017-08-23 00:00:00
2d1f08f7693e119a191d97d953258189,dc00481e8927527c2cb71022add53378,delivered,2017-08-03 14:19:55,2017-08-11 21:05:16,2017-09-12 00:00:00
189f6ebeadf450bb5abaff2b8a55ffd2,fe826d3b6cfb3ef2dcade4fdc9dcce4f,delivered,2017-12-01 14:12:58,2017-12-15 20:44:53,2017-12-29 00:00:00
6b781abc1a8a63b101940adafe378210,31613d1228d85ed1b96fd2801085cb95,delivered,2017-06-21 10:00:23,2017-06-27 15:25:51,2017-07-11 00:00:00
259b2f71f29e6e67c6c737bb11e9b0a3,28e504d085ea728a2e15fb29b6d19533,delivered,2017-09-17 13:05:58,2017-09-28 22:30:13,2017-10-11 00:00:00
42bb3b75e450242d115666d5626fce15,29bdf6776696ece5110768ef0a897988,delivered,2017-11-26 23:37:43,2017-12-06 19:45:36,2017-12-11 00:00:00
2e3c8cb46818cca862d890ce07412a53,17ffdfd715cc2d4efb1b4a3027353654,delivered,2017-11-16 18:51:09,2017-11-21 22:07:49,2017-12-07 00:00:00
f2b65e04ebfd135c2194e2c36a9d821e,2b26cb2b1582d5b1be9e122a56be6f43,delivered,2017-12-01 09:35:20,2017-12-11 13:52:36,2017-12-19 00:00:00
b46cf2034656db4fdaa0cb0c403edf04,359d58b88a05cb6227c101f8574c3cc4,delivered,2017-12-06 19:07:31,2018-01-05 20:16:32,2018-01-15 00:00:00
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,cf0f612ef30da1ff2dfe1bc7b409d20d,delivered,2017-07-30 22:29:00,2017-08-02 19:07:57,2017-08-22 00:00:00
a42545a6644c3109108b573210cd4550,04e461f11634773d5cd64af7db838660,delivered,2017-09-04 14:28:20,2017-09-15 21:13:48,2017-09-15 00:00:00
991ad9e2eba74e98ccaba2c2f4a74e58,171c4bb61896632119ea73893f7157f5,delivered,2017-09-15 20:50:36,2017-09-26 19:19:34,2017-10-06 00:00:00
e7e312612b232f936e5f1ff9ee5bc2b5,1efc9d3e28764888317beabc11686b06,delivered,2017-10-21 11:01:29,2017-11-01 16:12:43,2017-11-14 00:00:00
c20880befd228c3983ddefda4f2549db,f6f71a017148c4026116257e000e95a7,delivered,2017-05-20 19:30:11,2017-05-23 13:43:27,2017-06-02 00:00:00
49d37a348d815c6538b55ab71396e8c3,0db0e828827cd9a0e1b73d846c4b346f,delivered,2017-05-31 18:00:15,2017-06-06 10:13:50,2017-06-27 00:00:00
0e622d371212819a199d533eafd7e4c3,9bd86e62b19dfcec051d4ca9c5d10ee6,delivered,2017-11-26 15:16:48,2017-12-07 20:51:33,2017-12-22 00:00:00
e10eb38645ac0ee01145792cab82f88e,085dfaa4e6b6df1552f6830e79e71f3b,delivered,2017-11-11 18:05:34,2017-11-22 12:54:43,2017-12-13 00:00:00
3398d0aab09ae1ec063d32622b15b1ba,b2f930a6508108d4a877ceb27a66ff77,delivered,2017-02-12 21:19:29,2017-02-22 15:52:25,2017-03-14 00:00:00
3ea870dceaaf86d0d1f024d34139d5a5,233b893bc3552e17057e09914caf018c,delivered,2017-02-05 15:34:17,2017-02-09 09:32:06,2017-03-13 00:00:00
9562a9640c9bea4e43a21cac378d8781,06d59aa5dcec13f7cb753276300a499b,shipped,2017-05-06 19:58:48,NaN,2017-05-31 00:00:00
870a3cfbe4dab0f499a636a9fdeef87d,1f20251f6c6f041933cb5b7d996795d6,unavailable,2017-10-08 09:22:19,NaN,2017-11-01 00:00:00
1747c5b6d79e2facdab870f3ba6c6839,27c01f3790a87e78b43224e8db4e2fc5,delivered,2017-10-05 13:39:21,2017-10-11 18:51:57,2017-11-08 00:00:00
5d7e30ce84d0d3813b10a6d0ffb7884f,06b0824dfbfaad0e7df1a9dbb38a321f,delivered,2017-11-09 08:27:57,2017-11-21 22:07:44,2017-11-29 00:00:00
ab89bb4480224d68ca99f20929ab77ac,1e3dbed8d904cb9febfcf254f39eaec6,delivered,2017-12-09 23:09:14,2018-01-02 12:34:04,2017-12-29 00:00:00
6448006dfb006e20493015dc6358de41,04f257b05acbafc20d4886c8b12d0244,delivered,2017-06-05 02:27:32,2017-06-22 16:25:03,2017-07-04 00:00:00
604970dd9342c16efde4207c42f38f2d,003e45472805afa1ee701d83284fa22b,delivered,2017-06-11 20:50:58,2017-06-22 15:38:17,2017-07-07 00:00:00
dc0c0161a3b0a9692bc78a52ebfd1356,01f73b778c4f92ec0b55fa90e306d82b,delivered,2017-12-18 16:11:03,2017-12-23 15:28:55,2018-01-05 00:00:00
c14c27dae959a79ff573cbdbc7af1b09,057002cb334d6b23e9826abaee81f691,delivered,2017-04-07 11:56:57,2017-04-11 16:12:24,2017-04-28 00:00:00
dc1d4e2b9af5645e618701858d969be6,0f81cce09dff7e08e90cdf1bfe6b14ca,delivered,2017-12-03 22:32:06,2017-12-14 20:23:50,2018-01-03 00:00:00
09a069fe7d45eae2e1c4910e90e365ac,04d0c8c75a0bdcabcc47ce1dd0db89f6,delivered,2017-06-05 07:17:58,2017-06-08 13:47:35,2017-06-19 00:00:00
56ecd129e9283080044e40f77065b350,1c226c6651185362430dbb00936b8af2,delivered,2017-10-12 23:11:44,2017-10-26 19:09:48,2017-11-01 00:00:00
c78a9ca51dc25c50d163f52920071378,28f22fffbbea1777ebad93132dc17012,delivered,2017-08-06 11:45:26,2017-08-14 17:18:58,2017-08-29 00:00:00
93a0e7a8ac210479d99b1726f697651c,240e00a1e0cd667e88c7939db917ac31,delivered,2017-09-13 11:04:08,2017-09-18 17:17:47,2017-09-25 00:00:00
4a686b47e7eecbd136617bf8ae7c9af4,368e258dda184b5d0df5778ae933c0a1,delivered,2017-09-06 14:13:12,2017-09-18 18:47:32,2017-10-03 00:00:00
eb54651b02b959e50ba4adaabeedfe80,234f9b7bd7eba28c42e8e8a09c98ea31,delivered,2017-12-05 11:20:24,2017-12-16 14:23:53,2018-01-08 00:00:00
8f8667e94ac7adf9edca104f92c97bcd,24da4ce30940cad28575b38a389b9388,delivered,2017-05-05 12:18:55,2017-05-15 14:13:30,2017-05-26 00:00:00
85a4233c3f96bae6e9b2c58d48101b0a,2b1da8246f1cfffd9c12f2beabb66016,delivered,2017-12-10 12:33:00,2017-12-28 19:59:12,2018-01-12 00:00:00
de09e6c4676182436c36ae4f25bd78bc,0e896e4e843f99d1fa8220549ce4024f,delivered,2017-11-03 17:19:11,2017-11-20 18:18:26,2017-11-30 00:00:00
2b5d3344cbf347b2aa5bc40c5deb3de6,7623974c22b1c2ee440dd0ad932316d0,delivered,2017-04-25 15:33:12,2017-05-09 10:08:44,2017-05-12 00:00:00
91d9a72e928a84866b4d506c0398b723,288c694f069518164973bb75f57c3e1c,delivered,2017-12-27 22:11:06,2018-01-11 23:50:54,2018-01-22 00:00:00
cfed34f41af534e5a559e99136d02ba5,9cdfe45afab0cb36a6c3c8d3901cc781,delivered,2017-12-04 21:12:17,2017-12-08 01:22:41,2017-12-20 00:00:00
b1e15228dd108a356a074c3a6cf1696d,0e415d6840157e2c279f954199bed12d,delivered,2017-05-23 10:52:27,2017-05-26 14:42:10,2017-06-12 00:00:00
a6f6c66669d5b0b2c33c66780c0ef4ce,3ec0ec31a0c1db0eb91cad58547e3e14,delivered,2017-10-16 22:10:03,2017-10-24 17:04:37,2017-11-01 00:00:00
3e10fb31e08ba1bc6103b56c474610a6,2aa1ff5c1969377d2e079814478486e0,delivered,2017-04-02 20:13:33,2017-04-06 15:03:33,2017-04-26 00:00:00
a4b79dbc2ad1b141dcc00a17f2450a11,333182ac41b476973fc3da5758115a2e,delivered,2017-10-12 20:26:33,2017-10-27 21:12:51,2017-11-09 00:00:00
1a374d53303687a9eced1e981bc5cbfa,48fa9cb2371de8de60287de50f79c74e,delivered,2017-04-23 18:41:07,2017-05-05 13:52:25,2017-05-26 00:00:00
a889c83e9d58375bd1747f31daa8ad8d,1c1be0b424573db0ff7cec6ee5e39a85,delivered,2017-07-20 17:40:32,2017-07-26 01:12:08,2017-08-15 00:00:00
047d7bce997c4e73c6efe724711fd3b8,f05af36cb0718a83b13d96bf8b710d20,delivered,2017-10-15 21:28:17,2017-11-01 20:47:49,2017-10-26 00:00:00
709e43f97cb2a47fa749503419163710,3428aeaf91a64e697144aee8178f8cb9,canceled,2017-04-26 21:43:55,NaN,2017-06-05 00:00:00
ae9a9e54b4927c718d4e66073b5acf33,300e7a0ece4aa3aff333829fffd19179,delivered,2017-09-19 10:46:03,2017-09-30 13:49:46,2017-10-09 00:00:00
e6e5658805bb34a4ba873cb271def02c,4f4ed20c56c49d645e19d6e63e37517e,delivered,2017-08-15 20:46:28,2017-09-04 20:13:07,2017-09-06 00:00:00
398abc38612b5d4dd9f77541c38d06ce,2e1e7b3519fa8aa9e89903b63dfd2bc9,delivered,2017-12-10 18:58:52,2017-12-19 20:23:35,2017-12-29 00:00:00
852b442a5bc38e624ea9f60305418cea,2cadd739d6836feeb65364203eb87e68,delivered,2017-07-22 20:07:24,2017-08-07 17:25:00,2017-08-24 00:00:00
122c0857cda2681ca041cded5e95741a,a6d9e3593fee6cf4000e7fd40e14a15a,delivered,2017-06-09 20:35:47,2017-06-19 18:43:48,2017-07-10 00:00:00
a523356c905fa032d024c70affee0897,819f6a9b1a8255e13c1ce6085eb24f1f,delivered,2017-10-22 22:25:18,2017-10-27 17:41:57,2017-11-14 00:00:00
3742e108eff3341dbaa5e22f6e2fd38b,18c39fea8fbb5612f4e5b8bbecf60d5b,delivered,2017-07-01 17:52:50,2017-07-11 20:52:21,2017-07-27 00:00:00
ce771c5895b52f1d306746c60afba9b0,1d6d086151df8c65fd7ba9e26c7631ca,delivered,2017-07-12 15:28:26,2017-07-17 21:53:46,2017-08-03 00:00:00
a89e14734d926ba4f06da4c653abf873,d884f544da907f4cc6ffc6504f6a27c5,delivered,2017-02-10 10:02:07,2017-02-20 14:46:02,2017-03-20 00:00:00
7cb46c0eb2855e57112f72215ac78d47,6e61720c966581034cb3b2be8178a409,delivered,2017-11-22 08:33:09,2017-11-28 13:15:11,2017-12-04 00:00:00
e5af3df04e781dc26254b1bec2563848,1d90a1d690290f7ba518fab61d437c6d,delivered,2017-07-08 15:28:03,2017-07-19 20:52:45,2017-08-03 00:00:00
20109f40b1a81ce4ec90a30f1e625046,028f1d106a98669a1c0caaf5866f31ec,delivered,2017-07-21 09:22:49,2017-08-14 14:55:07,2017-08-24 00:00:00
5e666f31a774ff904141886e1ef4e3d3,11adb7c0c8b66a834986cd267cefe35d,delivered,2017-05-30 18:19:31,2017-06-08 16:23:07,2017-06-30 00:00:00
26270398457731cfcecc0585e20bd45f,0e68d1ae54be868f7b4193684e0947ba,delivered,2017-05-14 17:33:19,2017-05-25 11:15:08,2017-06-08 00:00:00
ab9244e30226615cfb558ec7b5815ed1,7bef0b4674da88edebc39071240600b4,delivered,2017-07-13 23:35:09,2017-07-31 21:14:14,2017-08-16 00:00:00
68873cf91053cd11e6b49a766db5af1a,289e858c348b174706313d37ee8e246d,delivered,2017-11-30 22:02:15,2017-12-05 20:28:40,2017-12-18 00:00:00
094df781ddda90e70dd08ad95476b181,36b56d749b05761cbde563cc6c791cab,delivered,2017-07-09 21:29:36,2017-07-14 19:42:17,2017-08-09 00:00:00
24fc5bee7d0b2002195bd802dda62f89,2e665ddd21f4674f2b1296f12c1a5263,delivered,2017-12-02 10:23:56,2017-12-27 19:35:03,2018-01-02 00:00:00
