order_id,order_item,product_id,seller_id,price,freight
6808371a9f147369fa0db5ebc9cecc26,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,55,16.83
f95bad5023f3ba2c5dd0715eb1c8db91,2,9d6dd55c4d66be7b7021bb471061ce16,1464afc72f696af775557a821c2e253f,19.99,12.35
81dbb577a47365babeaa44fe4f9a5666,1,72f2ba8b34e02757c445970388158e46,86ccac0b835037332a596a33b6949ee1,48.9,15.1
186479344a69b9f7b3135a60364d4243,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65,34.25
9c9caceea6d2d83cca38b235e4239dbc,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,149,37.14
9c30d1a4692fbd9418f2404ada176ccd,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,109.97,34.04
3ac2da2ff7a04674a3a463e6f429da29,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,14.15
0b1652557b7b9bf7c885236e4798dd91,2,517dd1c1cda3892f83d386dcf9a4e9b7,b92e3c8f9738272ff7c59e111e108d7c,59.9,17.16
ec258e1773b41df94290f07bccbd1ec1,1,98613092c09065649a714a888cfeb29a,1900267e848ceeba8fa32d80c1a5f5a8,53,15.12
17fe101451195e941a90b55aa9cf2e48,3,a0627b01409b61f4076a920265b86665,6e0908ef4d4efadbc3cc2b74ea477cb0,92.55,17.48
9260fe164cbc9a78f0fbea132c3072d7,1,f6496641c1737293bf3afc7732942d06,8b28d096634035667e8263d57ba3368c,39.9,11.85
af5b0604e113e1526593d505a26ef39d,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,19.9,8.72
bac5dc94cc5dbf0810f1919c2aac13cd,1,8cc8c4d7141c82262576156f95ff3907,850f4f8af5ea87287ac68de36e29107f,69.9,9.34
d9d4a02bb9f1087deec1dae728740cdb,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,159.99,57.79
4ab89d9dbd3924ff720ba734b538956e,1,a5b27ab457629a351464825096c64688,6039e27294dc75811c0d8a39069f52c0,129.9,21.75
e29877e3cc2991e3842d677d5e865a09,1,a8e6cef13c111ed8fffb4205d20fe8c6,c8b3445d737de6befde0c88ede534a5e,64.99,16.82
26a8b70dd60471873b430431e691d222,1,bca5c45c40f5c10e76d44d5104ecb9b5,1127b7f2594683f2510f1c2c834a486b,49.31,8.72
eaf80141a987237c1a57a7aa5f61b937,1,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,39.9,16.11
fc32248629afaea92d59f7086de552d3,3,9754ea6652dc3e06be088797f85f4ee5,7a188843479798ca813108fa7b959286,49.9,8.72
b0ff8ff92f8d916fa2e8005cd8e1a135,1,b6e352d888ba31d8999af279cd63aa24,f61c63d13f7cd800549d5acdd390ae72,59.9,13.44
521e93507df5620aaee015ba441ec756,2,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,249.9,30.09
93d8685fec4218f06bf202723dc1da52,5,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,49.9,15.56
89d7caced0290837749c7a193da64478,1,1177a4988372a9eef0836c4c875cc816,bd0389da23d89b726abf911cccc54596,69.9,16.93
af15b02bd22fa4485130964ab9c97f4d,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,169,18.47
0a3c7a080b1152884a662e6da68906e7,1,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,29,11.85
3d1015779173f2ac043082581b12e826,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,10.99,15.1
180c04aeebcb390784f7d9c08dbd159d,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,44.9,15.1
e1b4ee0e390fbac1dec439d72b45a115,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65,12.7
bab35d4bee5e00cef20aed6a2cb89dd4,2,61fd556e5319f0e1dfed3ecb8d3bb778,1336efc61c316ddf92c899eb817f7cae,48,16.73
3b51a2309bc5f73a379b1cd00ba5ad01,1,0cb3a271c0da633b811ac57f0c63d48d,98dac6635aee4995d501a3972e047414,124.2,8.12
195ff45c167e808ee4f7ef32d7d8c984,2,2187a2f05e362364c24d44feaeb40243,46dc3b2cc0980fb8ec44634e21d2718e,94.99,17.12
81bee7ecbeae8e9b41bef6d41b146b12,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,69.9,31.23
48fe5083b6d757cea683f2f5f35e6703,1,383390bacab031887058eccc2e994879,784ba75dd9d20200c4caed3d7a77141a,10.99,7.78
738a743a02fd55d22839341f0d696e4b,1,c53136cc2d9c25f291925712487f22eb,cca3071e3e9bb7d12640c9fbe2301306,87.85,13.63
5db44e5b8064f2de158539b19c8e3ad8,1,24d7b551f0ea7c3cea080d402b211132,d2374cbcbb3ca4ab1086534108cc3ab7,27.9,11.85
379608a8412e127ea99752f0ae297408,1,0e10dd7cc1cc793351f0a259df91cdfa,2953ce3a88f5e3c3b696d77fc9e4c8eb,35,15.1
596f9f1543a2c306f3aec8f22e806ff0,4,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,38.9,2.17
dde27525b15a17fe5d8b8503e60143c5,3,63a8fa4ae2d10ffc0daa5db78ad4ea4f,9c0e69c7bf2619675bbadf47b43f655a,229.9,11.02
95d825d3c9ac0db6ca8f1e567cec7586,1,3ec2984cb2de1675a0306bfc60dbe5a5,0c8380b62e38e8a1e6adbeba7eb9688c,119.9,19.12
92d16bd458db6ad7e89154817101087f,1,3e6c4215625c463bdeb0cba3ec9ceb01,7142540dd4c91e2237acb7e911c4eba2,69.9,17.74
5ed2e5fe2d054f1c4ee480ecc657f995,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,14.1
e668b4a7dee7f7ceea60324b812ed5e5,3,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,35,7.78
ba3c3f0a08fc618d7bee784ef3a1574e,3,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,45.9,21.15
cdd4fd6abe91d418574b7001b682cf87,1,57aae7271c7c24614b0d663c6df83f35,d05ae8f7a5bd1d2a690a44cd079e4e27,252,15.51
49bfd44c750b412b6c1312637fb82abf,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,109.99,46.24
6badfcc75dd97eb3cce25aa4bc7dd773,1,364db9e9154fdb4355992287afa4f774,7c67e1448b00f6e969d365cea6b010ab,199.99,49.93
f0d233590ac45e46128b3300aee30db9,1,cc5004d18b1b9d795cb5043c2d75f66c,1d139e3a3b14025640d8df1b230aace0,29.01,19.59
48acec853641fe35696ffb5b01c44dd9,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,16.9,12.48
6ea9f2cd206705f2638e4d3db4698031,1,5984d199ed3cbe4f2736a4c24559af8c,1554a68530182680ad5c8b042c3ab563,47.9,18.94
297cce15c34916477e3daa6b59db8a67,2,d5d6b56db7971e5aeb2c676fa9821d65,17ca9b9e9b9ef8fdb529001b49ebb50f,121.97,19.09
2e82ec02fd250aec723a595b1970500e,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,349.9,21.69
decd71d55b8127d489aa78bbe87efe5e,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,146.99,20.52
9d23b28df59d72b40012a277ffd9a80a,1,fdbfd4cec6db6e89f22d9aa2c4839eed,09f952a5f58d2285b0372551ae8f9b01,459.99,55.82
08e617c0a81895c4d5f6ab1e4a20fad0,4,29d2735be03e1169db0545c3741c74e5,e9d99831abad74458942f21e16f33f92,29.99,4.5
f31821b89453086fb83d13d1ce46a51e,4,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99,12.69
8608b68211e2b6a120ff2e767285e069,6,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,38.9,4.66
623d69e2357f35887d522d68a5775d69,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,24,2.62
483e06611c77dee5a2e4b91b489eb95e,2,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,29.99,14.1
767f188a65e841e610f8a69e129fbdea,1,2e6c12b01b91073e4cad9732887edc57,36a968b544695394e4e9d7572688598f,39.9,15.1
63020d26ebaf7d3f0b7b2a79b9f76124,1,3ca3e63474ecf703f9c2f935cd25d202,e5a3438891c0bfdb9394643f95273d8e,29.9,11.85
a9dbb42aae61c8eb9e7ead64817c9469,1,5b1c98d30c986d084d3c312dddf35b74,a6bd7d1ccdac48c6b33b28596b7eb122,699.5,40.22
2b49d60af10ea7e2443376987ec8a184,1,0b43cf5c79d088cfca305c4ac3ce50b0,db4350fd57ae30082dec7acbaacc17f9,14.9,20.8
54c4c0c7e9a1d272defcf15ea985bef7,2,2eb72d11643aaae8f92fafc9296674c8,c3867b4666c7d76867627c2f7fb22e21,65,15.2
db324d2ccb4e9f72df1e28287c339c49,1,142edaf86e4eb5d0f928534667ab63f7,53e4c6e0f4312d4d2107a8c9cddf45cd,42,11.73
81a3c1a0ea3b09bad9d4e0a6a3683f4e,2,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,55,7.78
3c415210065a46fd831a05ef3fec9639,1,2009f9265306f26803dd5a243416707f,a3a38f4affed601eb87a97788c949667,159.9,16.33
7b177fcb9ffb753496f019d4ca317479,1,2b4ad41f87f5ca9daba350c8f886b729,63b464dbf392c7b80d12d932fa7cafed,159,25.85
e80309cd64fb6ece56e9b31e8af773db,3,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,24.9,14.52
85d1f27ce2b79aafb89810ff41fc3e72,3,c06f7984550cc89a7d76e51e936e714f,3df020b72d3d44b3af9d110fa3940b65,49.9,0.06
284e6746559a13cf16f5941bc6872c4a,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,50,9.34
20082947b2fb23b28d05f616b985cdab,1,32267de030005084d4b6af64f22143b8,9dda5bbacd45e18d6485fee649205d09,110,15.88
e69bfb5eb88e0ed6a785585b27e16dbf,1,9a78fb9862b10749a117f7fc3c31f051,7c67e1448b00f6e969d365cea6b010ab,149.99,19.77
4c9147aeea82dddeeff09c3a170a4820,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,259.9,70.18
d7adae346e57bdec9293128a1130a183,1,a6560efcf4467e1e097914a84362b833,6c177e38df6d3f34182b1f1d427231bf,118.99,24.83
5418b42df41271111a970b30657f32b1,1,ca38c039b717207dec906f4fa9a21db7,01bcc9d254a0143f0ce9791b960b2a47,158.7,16.87
bc3b36d86572b02655327f69e10504d2,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,99.9,17.95
95b518c08a9d26012920ffdd7d6dfc1f,1,c72a1a8c3bbe15206d1880cedc7bd791,17e34d8224d27a541263c4c64b11a56b,1011.86,24.97
cad5d7a0969b060d6df0afe1c761cb69,4,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,22.99,12.69
6d10445e2d4cfc53db33470b19b33ec8,1,04913106077ff97c89fa5e6b289fa25c,dc4a0fc896dc34b0d5bfec8438291c80,62.7,16.07
ad1ffca90f5325d0f320f2b0f54eb114,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,16.79
3eaa0a2e223ae1b2ed934e0274bdd0cb,1,c801dac0ec4865c5d42cf44b03a7d626,1900267e848ceeba8fa32d80c1a5f5a8,39.99,15.1
141ca33a492a1e577828c4986e4775b2,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15
ed03eb86a3fefd1113fbaece583c1e76,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,15.75,14.52
1bb21adc611ec6709cf108492c166a18,1,adcbd0e9edf8b57778ef2a2aea870185,86ccac0b835037332a596a33b6949ee1,68.9,16.92
bece5e930ddaed72094b5818d4e1e0bc,1,58498763fb69f0f0bd09bad43b2ee3f4,bacb1f0ed56ad24198f5810d2b3fe9a5,158.9,43.52
fd3099e9b0848ad9cc6e82c2dacb1bbe,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,299.99,18.41
50bc1ac9db5f38b0982adba11e35b948,1,a734287b931bd7a03b9e30261ddc08ef,7e93a43ef30c4f03f38b393420bc753a,179.99,16.01
4c7ee4e8074ee13226ddac13d14b0989,1,90df1d60e33ed1bdadec994d809f4bfd,d66c305afaec317ebee552073a674429,5.3,17.09
c52d67553f681ea84724bf36d9fb13c8,1,7fd9bccf4c66729e3f5bd94f542de136,c3867b4666c7d76867627c2f7fb22e21,645,19.26
71db292c69a2bff7186b705046336c61,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,35.9,7.78
268c7ddac25f29e6e3b002a768eabab7,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,19.9,11.85
b95764ee8ef0302702f107df59c9c4a2,2,813329d52f377306fa1614ca9a962cd5,2138ccb85b11a4ec1e37afbd1c8eda1f,29.99,20.8
1e1fb779dc3ea5b2ece7892f4b1824cc,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95,7.92
695eed4f6656d10f32a49760523169de,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,299.99,17.21
afd1cd812c3632816691d00b10ac9048,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99,19.94
45f317168a53e2f24b57f004b6200f39,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,198.99,17.15
d573cf2d2bd145e4bc855132a6c815af,3,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,155.99,4.4
d73a3a52a8b9b8430deede6d0491ae54,1,88a2af245a615347730a6dcbee581040,77530e9772f57a62c906e1c21538ab82,49,21.19
6607f6d4afbc0216ccbcddc0d9e7e0ba,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,69.9,16.25
2e2ae1b26bad0347f97312736a625b53,2,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,29,15.79
6c57b7e61cc0daf0946ad4dcaac70b20,1,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,55.6,26.93
9f882c1f904b7dd156572ada58d7a7ae,1,ca92f5c2276bfd491db575cd9de5a70d,7142540dd4c91e2237acb7e911c4eba2,84.9,17.84
1ac738eda8e6f03f198f3cd185d60cb1,1,bee114927325f4d47e180a4a6ca7c214,66e0557ecc2b4dbea057e93f215f68d8,399,11.61
28618be7d166aad45ab14e9bca43cc19,1,bd588795ddfe953f64d59d514ba0527a,6560211a19b47992c3666cc44a7e94c0,69,7.78
d8c9ca47e603a786abd4b67b75fd7a06,2,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,16.37,8.27
614aa8cf398f41bad8fdb0b0927c014a,1,ebc714d9f070a89f4d411982ea9670fb,46dc3b2cc0980fb8ec44634e21d2718e,499.99,22.99
4ea8c59c4fdb4196e0a54b5e5f7674e7,1,8d9d31dc8d8c05062987d883cefa98be,41b39e28db005d9731d9d485a83b4c38,49.9,25.63
3e8b14802154e650128119d2b60c045d,1,779471f3320ebf3c8695d3774cd90d98,d91fb3b7d041e83b64a00a3edfb37e4f,22,9.27
c19151387b76297886c53149367cac4d,2,f48b3669c93b58bd6e23f226aacc62f0,903037660cf848a717166eb7a06d616e,22.99,7.05
428a2f660dc84138d969ccd69a0ab6d5,10,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,65.49,16.22
ae15b2781b5af9c409f1c064b3c78d43,2,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,61.9,8.27
364f451ee38a4268d7c15d317021eb35,2,ebf7d9b8166c02eb72e573eebd630458,cca3071e3e9bb7d12640c9fbe2301306,54.55,10.25
c5f9505b4bf9db0433b371002f7be6ff,1,c5736c891e81c20ebc49de62980c1136,5f2684dab12e59f83bef73ae57724e45,119.9,11.45
2c75c33f103e365438cc19a05d444b7f,1,9ccf0137597c7461ba6c1d306a13f7ac,2a1348e9addc1af5aaa619b1a3679d6b,11.9,16.05
cdff64a3d91c04db0d85fc966fbef30f,1,1ac09f60f3c3bc2021c637ef23fa3248,46dc3b2cc0980fb8ec44634e21d2718e,99.99,8.91
430bd310105f069ac72ef7758f40299b,1,9cf421049bcfaf6983bf0dfb40831a03,403aa86912527d730337ffcb0fb096ab,299.99,17.86
4e0b292febe7dba9150bd618a5e49149,1,fad824f446c61e0e6e1e8644c17a9f59,53e4c6e0f4312d4d2107a8c9cddf45cd,18.99,9.34
0743d4433cd56bbd7b36287a05f94e10,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,109.9,13.32
38a747fb2e7915ca7157237088020cf1,1,2295c573e69974c45434ba00300189f4,6560211a19b47992c3666cc44a7e94c0,29,7.78
b71ab64303680993dd9892f9be490bfb,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,72.99,17.76
d3b019b69082303782e91f315a23491c,1,aaf29331649db17cf18a6bafc047f75a,ce248b21cb2adc36282ede306b7660e5,599.9,101.57
fb823d96051d7f90b945ce49c2e4dc8a,1,eb66cf8eb505819c951a23b4714fcd39,ececbfcff9804a2d6b40f589df8eef2b,34.99,11.85
5f76e267fa835332eb9d18afad1a1511,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,39.9,14.52
cea2d13406a9f18e04f5d57fae9929da,1,a84d0660dbffebf352aefbf1a6b18d00,6560211a19b47992c3666cc44a7e94c0,29,14.1
73641b2238d71494b912033b7fddf8c2,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,15.38
c1712e588b4d7547170f454dba1ef0c3,1,6480f3f31b23d41c1b8ad051c201b244,128f9bfbe4c7d5185033914b1de3d39a,171,15.7
afbb859246fee92c1850a6e8bf1a9854,1,70c325280f670aee445babb3400cf804,1da3aeb70d7989d1e6d9b0e887f97c23,12.99,14.1
2a834f698c8b713627f7729b9c164746,1,19ff2d1670779cdd13a453274509bc1c,835f0f7810c76831d6c7d24c7a646d4d,139.9,8.23
1ad1ca4550bd6dbd299d8538a86e5400,1,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,27,16.05
4fe2e8b329e56a00aba9b0136b46f00f,1,53bd0c908c6ab820c9828763348728ef,cca3071e3e9bb7d12640c9fbe2301306,69.9,13.07
f57ef42b585d020c6a058a8334fae1e6,2,c8467740c17bad8744006eb0e041f142,e24fc9fcd865784fb25705606fe3dfe7,177,15.54
032a688c9db451501788d95c7f794ed6,1,1906cb28cdc0781f04a95d4d3d0d980d,e5a3438891c0bfdb9394643f95273d8e,27.3,15.1
acbe07f22f29ad7e5a78f30008cc6ec7,1,c0e452663c284f3f8e578f390dc3ab21,65a7c0788e4d632ccb5e1b594b87f0bb,19.3,11.73
f52125f24dc9a5dd53c292410359460c,1,7a7be236d8368315680071df4209dd4e,b14db04aa7881970e83ffa9426897925,49,20.67
9aec4e1ae90b23c7bf2d2b3bfafbd943,3,47920da896bbd89e851429c78a7a7a8b,7c67e1448b00f6e969d365cea6b010ab,179.99,0.08
7720e8564b9fee98c22438680fa85cfb,1,a5340098c26b85e9bc7e7fd8e97fc50f,ef506c96320abeedfb894c34db06f478,39.99,20.8
1afd388dd86a030bd0d2b1d5434978d3,1,260007563bc92a855dc7c6b8806fa3af,643214e62b870443ccbe55ab29a4dccf,49.9,7.78
58d29b7e20a6fd9ece06ae3981c5e1e4,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,219.9,14.56
2b022b533c7e96c66a5d9e2539065bea,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,89.99,45.09
33c011fdacf02b14181fcd81f4b5ece0,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,18.3
1df82016cb6fab694280ee06f74c65ae,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,134.9,12.44
13c6bd504e2a5056f0f471ea7b220507,2,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,110,4
f5566b53a548c260ec13d2399e7f0d53,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9,17.67
643fa404d2dac7349a17416c2d2abf42,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,11.24
99b504380657b5d582c36a7748f77842,1,f302b45f5aa089951788558a689713de,d12c926d74ceff0a90a21184466ce161,45,8.72
25efa6c863eee6b4b658233ee3b463a3,1,4cbe2c068a0dedc1d12e126a2e7a15e3,50c9975695009e5e6473912e83a6d1da,40.5,14.52
4759a81f4e1a2f8f8a7fba72b1f29868,1,4c743ef85742be2bfbf2036906e524f4,3d871de0142ce09b7081e2b9d1733cb1,49,11.85
068b0c2c80a022b71db91e7f44f5917a,1,783dae38feb9e3a364e24e25168cfa8a,53e4c6e0f4312d4d2107a8c9cddf45cd,159.99,67.82
06b29dbcb820a53c15525933a91ada27,1,c7e02747ef9366a4fb7f4ac4fd261c36,974cf2cb8f4b7add98709c30df02fe10,96.99,13.7
45030898b4361255cbd03efa424707bc,1,de916cab431520b8d1980c24bf4dd473,3d871de0142ce09b7081e2b9d1733cb1,29.9,11.85
0e391a35ebcc42be741987c538330764,1,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,269.9,26.73
649a1e8e34e85fc2892b907e6bf7ddb3,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,149,8.3
9e22b00fd1b9f036577e8c517ea0a5d4,4,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75,20.02
355a4f037048ba07c6bc1b564d6a8448,1,d3257d83b50d04301c9d969a0e2ec4ee,6560211a19b47992c3666cc44a7e94c0,69,16.92
67d760ec323d2c9f0292ec4cdafc676e,1,c8a4cbaafa1f0579063ec64cf40ae153,b4ffb71f0cb1b1c3d63fad021ecf93e1,19.55,14.1
ce22ba2aeac996a236980d5412bcfcdd,1,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,38.89,13.37
ed2e531820c09c6a5dd68fe295484148,2,389c2351d11b4f543c93ceb7e966315d,1c68394e931a64f90ea236c5ea590300,190.32,9.08
d7541649368af95f781177990c686696,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59,17.66
4137fd6f4e14b76a3a0c9ad52bcd5e8e,1,401b5632c06c51319df083f1245a96ca,5656537e588803a555b8eb41f07a944b,76.89,15.98
b03212f61ea1e4e047d60f49271444c0,2,8f73613d06e3a557da0249015cbae6b6,7c67e1448b00f6e969d365cea6b010ab,179.99,68.02
0a1a904fb2f51218c9c7ce314190de36,1,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,99.99,15.91
ed65a83531a2a39519f7fd6fbb0fe12c,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79,28.95
068c0507e1af74b156beee1db2deed7a,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,64.9,39.44
7b552795a31c3247f5e0d3bc02addcfe,1,a314a62cff3e5725f545fa263aed7a7b,d2374cbcbb3ca4ab1086534108cc3ab7,22.9,11.85
484e00a4ba79a175cd91af90f5656055,1,2356ba945ec07ec8fab8223d9e98906b,dd2bdf855a9172734fbc3744021ae9b9,59.9,15.63
10edb7acff4cd11eb43b993548b67f95,2,1dc7685f4fdb9622d84ae2ec658d5bbf,165fc07beebdcb6190fba8a06db2a449,189,27.88
4bd5b58c7b8331304e19d3fce19b9942,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,163,15.89
5e3e4a506d4cacd33f33b902f7be3eb6,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,129.99,25.46
23e3e258cb0914459e129f704d04733f,1,8c0794180bc059d1af097905d7352cfa,4ba52dfeba874da5b9ee7b17c7494f04,99,25.14
01da413c142606bf28e461e3a732f653,1,05542c6ab7bce0a01a5f7210380e72b3,4324dd16853115efb0fd9d0d131ba6f4,92.65,12.99
2a4390df447b55c9fc49b6b97a786292,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,9.44
d86ec98154cea8b1c374cb343e2e0e4f,1,6f3aab861391bdb91a3899c05faac2c0,f27e33c6d29b5138fa9967bcd445b6d5,109.9,38.32
d2a113300be1ad556e4d030e6b83a0e0,1,69bad3501e439434005e16bfcb98968e,12b9676b00f60f3b700e83af21824c0e,199,47.92
58e7140d9d368a70076dc999a7a7bf85,6,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,29.99,9.34
d3244b7027fc12dbc070c6994d29ad50,1,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,79.9,12.9
1103b5da42ef752c4264d8e1b942aa3f,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,89.9,32.86
f4038334bfbc2eaa6d1f3bfece21aa4b,1,8cec92449a671f49ee9ef23dfecfb1c2,897060da8b9a21f655304d50fd935913,58.8,15.16
adcdccd191342caa54f60a1f3e6df547,1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,59,13.08
c617b81bdf196a2a7f3f4f9b68439ca7,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,59.99,22.74
1af47f4805c833e818afbc304a27de73,2,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,16.11
83ea47ad24b5fce57aa5ade0fd069c94,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,34.15
a8c17d4b336d73e8162c709bc88b7c18,1,c354569eefd558bf201d0aedf35608ed,822166ed1e47908f7cfb49946d03c726,49.9,17.92
344b189b705831ff56d313993ebdd789,1,5dd8e8df9f408e7b2feb9bfd44c6f011,dbc22125167c298ef99da25668e1011f,84.9,13.61
0fc03e1de056dec9a7854f5dc85e1ee7,1,4308439e0d80d5fe03f17ba83b57c493,59fb871bf6f4522a87ba567b42dafecf,179.99,27.8
cf49bdb4bd3a57ea5f439199c69d5911,1,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,57.52,21.15
