customer_id,region,city,cap
573955e60264b88c1ceffbdddd8ffbcd,Calabria,Cosenza,87100
396465e3756fb18143009cbe0b8cb558,Friuli Venezia Giulia,Trieste,34121
082bd50faa2c013e9f07d018d1a627b5,Abruzzo,Teramo,64100
28e095aecb060344b8dadb5cdc0b527c,Piemonte,Torino,10138
d57230d9d905c3efa3f8d07284c69167,Toscana,Arezzo,52100
067ccd26a1e4082be06995121d90c1db,Sicilia,Agrigento,92100
2658ec91fb28e93c99f2ff35dc81dc43,Friuli Venezia Giulia,Trieste,34121
863b6381550660b774a6f43d857d2b0f,Sicilia,Caltanissetta,93100
35dde8b71e296fda7105a45884c5dd38,Abruzzo,Teramo,64100
2252a8e7351a7c00efa61874788b7cfa,Calabria,Reggio Calabria,89124
3bc2fc702019bd075e33a4ee86cbfbef,Lazio,Roma,186
1cb7d00b544d87bd4d01003547da0994,Calabria,Reggio Calabria,89124
0d3f40d529b79a9caaa29f2c9dc08ede,Sardegna,Sassari,7100
003eab528664e1bd677218ef4be086ac,Piemonte,Biella,13900
c455144b0c6e78f2574b7a92f22342cf,Emilia Romagna,Ravenna,48121
0800b1a9b387519a58e8905f745f5f6b,Molise,Campobasso,86100
2832de5584863f66a54e271f2988811c,Puglia,Bari,70122
1e9d3655bb1078f29527381ed32c85d4,Marche,Macerata,62100
3853318e172a57acf28ce004da061c24,Umbria,Terni,5100
346e8953d3aac36a611fbace59ddc415,Calabria,Catanzaro,88100
530d2038f10bff32ab518da55c93cb0a,Piemonte,Verbano Cusio Ossola,28922
2f32a584ced80167b95fa5b259801864,Piemonte,Novara,28100
11ab6d2231a0af5746b44a810b62b0a1,Basilicata,Matera,75100
264e92bf199cee82e87af0c8552aaca8,Lazio,Viterbo,1100
2142c7d73d97608791e999859ef10a2b,Lazio,Latina,4100
38e5ed132f3e8ecb5fe019cf7d89b720,Emilia Romagna,Parma,43121
218f92ed28a063deffb920de2a41a0c7,Calabria,Reggio Calabria,89124
0661d80b08b50705a0e95641e65c25f7,Toscana,Livorno,57123
034a67c9a4d321daf61515903eb02063,Calabria,Crotone,88900
209b9fd06716ec99fdebc11662f4c6af,Veneto,Rovigo,45100
236e930f408e334cc2d154a37d4f6fc1,Liguria,Genova,16124
23bc5df9b0713722b017fa1e1bcf30bc,Liguria,Imperia,18100
378645474a773554c43bd3bae5ae7ffa,Veneto,Venezia,30100
1e838d610c4558100d05ee4b24e874c0,Friuli Venezia Giulia,Trieste,34121
25e7589f237d62942d86d3ba4a213bd7,Veneto,Venezia,30100
4e495cb383a251b2a0b73491294268b6,Sardegna,Nuoro,8100
29dcc155cda9479696b8bf386aca3e1a,Lazio,Latina,4100
25f039e34f6ccd860e4d6ca74ca53e7d,Campania,Benevento,82100
48970007c61cc12f2624b1212e10419f,Lazio,Rieti,2100
115eb2fbfc2d8446a2a6d38a0d800c6a,Abruzzo,Chieti,66100
1f2f203def91d63a0e023c6539312900,Calabria,Cosenza,87100
5ab2ebdcbf0d95ad1b8f479895d8b137,Lombardia,Mantova,46100
827cb9858a69567332c16a3975c79582,Lazio,Roma,186
2a851126045f8187455b0184079abcc8,Toscana,Grosseto,58100
d75f92747d1fce34cfc812ee0eb0715b,Lazio,Roma,186
73635479fad73f30aaa47cff4accb763,Sardegna,Cagliari,9124
080b3abcb4fd60a7ebbafaa21eba5b3e,Sardegna,Oristano,9170
01206a881130146c337962e714f06d66,Lombardia,Brescia,25121
9dbb9441b35de00b391c94ca365dd088,Sicilia,Messina,98122
0f1c2ad25d41818852873909cdf6fb0c,Liguria,Savona,17100
5db8f1da4c5edff77c8cf23a0a810946,Basilicata,Potenza,85100
01f122c4617c17afeba8f9bf49babfbc,Liguria,Genova,16124
0eb1b5482c0337ce6256a4226df13d1e,Molise,Campobasso,86100
87bc0b31db47421f9c67a12145740887,Lombardia,Sondrio,23100
34ac1cb254a8bb25c32d4b3bcd0a2f6d,Abruzzo,L'Aquila,67100
027ece8189c0d8b1d3b543676aa81a9c,Calabria,Catanzaro,88100
00a49178247b91322bdca02625e81f7a,Lombardia,Lecco,23900
242f5e8e3ca7e44f1f2f503946748b6d,Piemonte,Alessandria,15121
ded515b7d98b7d3425a9e26ce985e31a,Umbria,Terni,5100
0a7e708542b39e5dd6dfccc8a8e3b7c1,Puglia,Barletta Andria Trani,76121
0522e1cbe0a52204989d044e4d31fe66,Lazio,Viterbo,1100
2f92f6d54038bae835df9738d5d11102,Abruzzo,L'Aquila,67100
88fc4e4500e96a9f54a7968d7d72d132,Lazio,Roma,186
266678795bc5454fdb8833d7508e16d9,Lazio,Latina,4100
026378e6d9977bf974a1ebe64f92cfee,Campania,Benevento,82100
bf4539869e1b193726a27a66da9ba8f4,Veneto,Treviso,31100
8dca32263f9981caeed36ea29320bbda,Piemonte,Verbano Cusio Ossola,28922
3657ad6af6f097cac2927c15d0c48100,Friuli Venezia Giulia,Udine,33100
25eab0a668582f49dec930e94eafa7ac,Emilia Romagna,Ravenna,48121
ee55172c933983bf29aac9668a6b3271,Lazio,Frosinone,3100
129f5be9b50b64a218f0fd8a06995a85,Sicilia,Enna,94100
1b45f60d696cad69dd5ef9ee6d3d0e80,Toscana,Massa Carrara,54033
34b18316e1c66360c7d2603da9a8b0f3,Calabria,Catanzaro,88100
04370b820ba7c7a238a5862e04bea0f3,Sicilia,Ragusa,97100
05e1dc39bf70b42e5110b787c846f88d,Marche,Pesaro e Urbino,61024
a31e61974efff601345e65e5d6b7ff31,Veneto,Treviso,31100
35ac5b14022c7d3d8e5388bb52224abe,Trentino Alto Adige,Trento,38121
10f785ba86bc0fdf97ffb919fc432181,Sardegna,Sassari,7100
295b66076a7255133bdc1adbb056162e,Sardegna,Cagliari,9124
65424f31455174ad680724b72134804f,Toscana,Prato,59100
b0c22a057e308ffdd32ce03e1734aa62,Emilia Romagna,Bologna,40121
3271c91ee3873786dc0a28df6b56702c,Emilia Romagna,Parma,43121
749d30cbf1b9bd281f3a8be978f6b8a8,Molise,Isernia,86170
1d6a94c9fab8ae6c1d3dcdb6d72eb946,Toscana,Firenze,50122
11c1d39751742fcd7e92255db994dfb5,Sicilia,Messina,98122
b701465c5960839259de1bc16655ef0a,Sardegna,Nuoro,8100
0c304fb37832102b8d85acbc63709bb9,Piemonte,Torino,10138
16aab56360dc6f3038a11945ae3f04f3,Toscana,Pistoia,51100
1546152e72a96d6b2c261f3537a091da,Marche,Ancona,60100
398f43880fe5d5fe1207be6e220a2f47,Liguria,La Spezia,19124
ebd60a203b55ef9750c0d2671bc83ad4,Calabria,Catanzaro,88100
2988ca565aa083419bccc7de500e6365,Emilia Romagna,Forlì Cesena,47121
8735606d69cc6187818699c503ce1832,Puglia,Lecce,73100
342dc8988d373818c60d8a3ca1c5c730,Toscana,Arezzo,52100
0bc5c0312057328e72e35cead3ee0db7,Campania,Salerno,84121
049a364f58c2436196be4378cf9b2ff0,Campania,Caserta,81100
4b71d940f437dc0b0cb9729a13b3d644,Calabria,Reggio Calabria,89124
0394ecf7525d430f3caa7c6c625661f1,Veneto,Verona,37121
121782b357dc1d54f5fef99674334eeb,Lombardia,Como,22100
27e7a55090c5a01643445f94be10ccf7,Calabria,Reggio Calabria,89124
31798549a2bd00104ac9b9dbe884b455,Friuli Venezia Giulia,Trieste,34121
2370fd2f366b76f9fa59768ed7dbcc25,Piemonte,Torino,10138
0383cb4f0f80f571863a2542410f51e0,Liguria,Savona,17100
16121d3a98d220d269b7e7dae429247d,Campania,Caserta,81100
2f85194b1fd6b4d732bde1d232b172d9,Veneto,Vicenza,36100
3036f3db9acbc09573e6b3d1b15ded84,Emilia Romagna,Piacenza,29120
31f4944b5a1f98a2056c825313c06376,Liguria,La Spezia,19124
347571ef4eb58a43834a327e2e318ff8,Trentino Alto Adige,Trento,38121
fc376bd798ea2c82b7603662867ee0af,Lazio,Latina,4100
3f45cc8587c58a78556dae4c3f02c410,Friuli Venezia Giulia,Trieste,34121
35cd76ea1bbf59e4fa073e8288b80dc0,Sicilia,Agrigento,92100
05918175d2c82af715f5ca32bd7c5e9d,Piemonte,Cuneo,12100
1d5647bff95270b378279649cf42a8c6,Piemonte,Verbano Cusio Ossola,28922
c147b8308818f69eb09f2281bca42b2e,Molise,Campobasso,86100
af34d22284fae5b9e2fde31b48a6966c,Emilia Romagna,Modena,41121
0ac3d2e75de7f6c5c7db97c7ff7bda95,Marche,Ancona,60100
000fd45d6fedae68fc6676036610f879,Sicilia,Agrigento,92100
2c3a6ec473549cb156fcf3756a60cbd6,Friuli Venezia Giulia,Trieste,34121
96d93b5cda637617dcceb8e7059b19c9,Molise,Campobasso,86100
03b753419e88796de2c7127ff13dce58,Piemonte,Novara,28100
25bb375746821b2a2eb9d7061755b4ef,Marche,Pesaro e Urbino,61024
2fa3f0808b4fc4e1464bfb5bd2229300,Puglia,Foggia,71121
ff549375a1bd44cb7928c15cc6aa7fd3,Lazio,Roma,186
26acee41e2f75689a5615892f06ea0bd,Calabria,Reggio Calabria,89124
078415c4440d0cd9dd8c03392d3effdd,Lombardia,Mantova,46100
351ac62584c46e642f67aacd3db5836c,Abruzzo,L'Aquila,67100
874b661d62c1e74aafa401942f9d94cb,Piemonte,Alessandria,15121
345ccfecbdd9036787e7e52aaf2eeed3,Lombardia,Cremona,26100
18afaffac96c533eecffd4a9b2da713d,Calabria,Vibo Valentia,89900
62890bed8374aa32f13b9cd4611263e3,Sicilia,Trapani,91100
1bcef4aba3c60510ee22250ef9a6f2a2,Veneto,Padova,35122
3262946514cd05bc2855bd1514f780a1,Piemonte,Alessandria,15121
301547793a0933aa10e383e3120c8396,Lombardia,Milano,20121
2f4cdad5a9d7f771f5f8998c29e14072,Lazio,Latina,4100
090d99c55a1c0f65175855a782df9537,Campania,Benevento,82100
ef5e98e0d04d6d17a694e2fdacf0a8d8,Calabria,Cosenza,87100
12002ccd72a0a43cf74c0a1def33df71,Lazio,Roma,186
e46f1a077cf15ef0816dd55f6acabe0b,Lazio,Roma,186
3598525c5f55f5313199062d3a24b706,Emilia Romagna,Piacenza,29120
6c15a0dd2659eccc596fa66ed05b23c7,Lombardia,Milano,20121
1143ed87c28997c59c4278b7be8c1e36,Lazio,Rieti,2100
1e9c542107046dc0a616dab2c63b1b93,Sardegna,Oristano,9170
290b547037c2540c23626e1596785331,Calabria,Reggio Calabria,89124
185d4f6e56ea6a1e423468b4d2eaa7cc,Trentino Alto Adige,Trento,38121
269f81c0a69da969099d4e38ff688581,Molise,Campobasso,86100
2614d024d8016eb209b5963860aeba42,Puglia,Barletta Andria Trani,76121
86d33a8c5cffb1ba09dbb07976202434,Puglia,Bari,70122
079398086249945a3ef432ae14ecac00,Abruzzo,Pescara,65121
14c9e6c08c67f35306e26da826b1b4af,Puglia,Lecce,73100
2aa68f32b3abedf8ec5c24887379176e,Marche,Ancona,60100
3c13585a5ac14038367b2a957ff22f4c,Marche,Ascoli Piceno,63100
13f03b81a68102e4ce9b666ea26b7ecb,Sicilia,Trapani,91100
d36ad67e31081649d98206e542b056fb,Calabria,Vibo Valentia,89900
bc530a094537f0c6a7645e89b29bc650,Sicilia,Palermo,90133
23b628ded33cb58a4dd4f8e6104517a5,Calabria,Reggio Calabria,89124
0fa5a039cd4176f863e789167c679aaf,Liguria,Genova,16124
8e1aacdd0ecb7164d5bca94b7fab4135,Puglia,Bari,70122
387db65606f00fad77963367a9d52c1c,Sardegna,Cagliari,9124
22d1ef39066f0ba1bace4f31e209d5e7,Campania,Salerno,84121
fd09581178029df57e2c1f177fc8ef29,Veneto,Padova,35122
0ac81c0790cd08bb157bdc505f4ab215,Marche,Pesaro e Urbino,61024
2a31b406c87cb5527f853c2b0724678d,Puglia,Brindisi,72100
070ae6a687b800200c1f7dd6a2671c75,Toscana,Lucca,55100
2be026e09fcd2b3b24f4ff18636229ca,Veneto,Venezia,30100
00d1bd043022c327bc464ded6b731f4a,Sicilia,Trapani,91100
2c4c488a9712b143d5c1aaa67837fae6,Calabria,Reggio Calabria,89124
638d91df38cb216db480d6b763f87dff,Lazio,Roma,186
2eb418e05773dedd932d4e0af23bae76,Veneto,Verona,37121
09703c9d52696df6b0c0f4dd1c8729f8,Trentino Alto Adige,Bolzano,39100
1ed64053e3565c3405e4d8b033532194,Trentino Alto Adige,Bolzano,39100
36e0f840035e7f9bacad69b27b953a02,Marche,Ascoli Piceno,63100
28135fbf5e6fc1254fd50aafee7b02b0,Marche,Fermo,63900
22803c322ec0c856ad9aae9d26580c7d,Abruzzo,L'Aquila,67100
0c0202f6f6b9ce5a9aa8f9fa0a7580c4,Lombardia,Brescia,25121
0b4e456c57095f6f805c6f0774fb79f4,Lombardia,Brescia,25121
2b3dc71b4cce6a5cb97f6ebf5d6ede5f,Toscana,Siena,53100
34fa3fc9de4b0d9cb464ddd69dcb75ac,Abruzzo,Teramo,64100
202959f85e9ce675cdd5867d0babb876,Sardegna,Sassari,7100
2986e0dcdf8b36c8fb8a591504ddb0aa,Lombardia,Mantova,46100
170724a3dd2c3b4b4e82955564e85f1d,Puglia,Bari,70122
084c12a2c5354ee5059c02f470e22aec,Campania,Caserta,81100
da2124f134f5dfbce9d06f29bdb6c308,Marche,Fermo,63900
0f7e4e6eb677ee7082ac61e7e190aa42,Piemonte,Novara,28100
39ca60b69b27e7490c2b5ca631644269,Veneto,Vicenza,36100
3102995d68d374155c06000b3e540ca4,Lombardia,Mantova,46100
25aac06f1c893b78c7d26ff0a5308eae,Emilia Romagna,Ravenna,48121
2980eb390c71f54d2d046d240c978638,Calabria,Cosenza,87100
2d900c479bdb339c3d1535f7426b4fcf,Piemonte,Torino,10138
1d405f8af09a60e4b409fa2ff9bdac35,Lazio,Latina,4100
21fb2ebc5077f72af04e6ead0763eba5,Piemonte,Biella,13900
34100a4dbede2b468776b48be503386e,Veneto,Vicenza,36100
2b8784fee7592d8c11a970f175cb5d71,Sardegna,Nuoro,8100
b4533ea6278d554a6be38cd324930625,Abruzzo,Pescara,65121
e467d6ea09ebf67931a3981f7ef5db84,Lazio,Viterbo,1100
09523cabad805a66c476b2ccf314cb0f,Calabria,Reggio Calabria,89124
395109240d37ac26c624df336fb780c9,Puglia,Bari,70122
13a2e2b56fa1827d508a4da26fff4374,Friuli Venezia Giulia,Trieste,34121
2a936cbc4a4ff3bbd19517cb70dfcf3b,Sicilia,Palermo,90133
2acac3dfe4fa0e75b07461873a67e7e6,Valle d'Aosta,Aosta,11100
33e655dd86058bc865f1f3d9fa5912aa,Sicilia,Palermo,90133
2fffffc689dec2be34acc43ac9584586,Sicilia,Siracusa,96100
a128541cb76a69397001530fc8eae67f,Puglia,Taranto,74120
0207ca7dd6d2be6e08d8467651759bdd,Lombardia,Mantova,46100
03e5e57dd377a3da84cec48a7bbfba2a,Piemonte,Asti,14100
1fbe094f981836b6b6bf407351c7a7e8,Sardegna,Oristano,9170
bcf9cd830b56f139f4af1258ce8978be,Basilicata,Potenza,85100
2208577a67480f29e84ad6f2419e8945,Lazio,Rieti,2100
3258ef1cf6b31779ee6fdf397ae6e5f6,Lombardia,Lodi,26900
737a7651cb45d8669d7b056c7c0f9444,Sardegna,Oristano,9170
3a427eb5ef71cca3ee5cfd21a31bfaf3,Basilicata,Potenza,85100
0ac891fe3a0a4752f17f6003855f8779,Abruzzo,Teramo,64100
2c413ac8eded2e9d75ec57a12edccce3,Sicilia,Palermo,90133
05425c98e35d762211742df2a2b30af0,Sicilia,Palermo,90133
10cf5e808b4ecfe291d1d0afb67c3a95,Lazio,Rieti,2100
f3649725d51b964e8708b6960b3a7bea,Piemonte,Cuneo,12100
00b5072ef1192bc4d02e1d6264317bb0,Lombardia,Cremona,26100
63c3f9b7518ce37a22cc22651ff532ce,Lazio,Latina,4100
9f6f3da49e2d46e3a7529f5e3c25ecce,Piemonte,Cuneo,12100
95de601b667f07f36d2a485b42866900,Trentino Alto Adige,Bolzano,39100
1285e7456591a89200ad22c4015c09ea,Molise,Isernia,86170
4cbcd242205e450b7d8756ca7aa31ad4,Calabria,Reggio Calabria,89124
2fb4bc911e1d0cac4789223573da742b,Trentino Alto Adige,Bolzano,39100
0798dfe8bcdfc6b4a6e0c4b44300b5ca,Piemonte,Novara,28100
2e50003890535715c272f3c4aadd86f1,Liguria,Genova,16124
29e95ac82fd9078337d1f51422300047,Puglia,Bari,70122
35c5fd514f5eed2913f71df5a01451f2,Sardegna,Cagliari,9124
18361f001ee56303d300a4ccde8f773d,Basilicata,Potenza,85100
27768518f44c74470bd1f7dc0533c001,Piemonte,Vercelli,13100
321f41f3515edf9c58437c5aeaa163a8,Lazio,Viterbo,1100
043166c34654da038d2d97c57ac27e6a,Calabria,Cosenza,87100
7bef0b4674da88edebc39071240600b4,Marche,Ancona,60100
028f2ba19d9bc8715701a3b939a501d3,Emilia Romagna,Rimini,47921
1cd10497d4870eecd91328b511f698c7,Lombardia,Como,22100
0ef47f2d4519d5be12cc87d038f8760b,Marche,Ancona,60100
369f91f6fec269279e15291df339ce97,Sardegna,Cagliari,9124
012938ae26ceaa758b735826636366f8,Campania,Napoli,80123
25f13b156875d8101f5b0cbd1d1fda75,Veneto,Padova,35122
493bfba5a986ce7c846f7c2b5a308ed4,Emilia Romagna,Bologna,40121
102e73eeb4aab43d6ae6507cfea50063,Lombardia,Brescia,25121
3d816d69b7882f96f533d4d355a3f06b,Calabria,Cosenza,87100
046b12442afd04050724f9e956abe30c,Campania,Avellino,83100
241efe04479ae6de04a7f69b67fa3c2b,Puglia,Taranto,74120
ba5a299fef88320dbdadd124f5333bc6,Emilia Romagna,Piacenza,29120
3421bd7491b7d9ddb3bc8c8e9261cc50,Molise,Campobasso,86100
e7a85f7732b63aa1d69776cde5991ac8,Marche,Ancona,60100
25a7aac1dd876892549320c943a19160,Veneto,Rovigo,45100
16d0b3d8fe2111a43555f861504de0f3,Molise,Campobasso,86100
07201c202bd91a87b12e55216d2dee38,Emilia Romagna,Ravenna,48121
1101f065d72d5db705dee21a12d5b950,Piemonte,Asti,14100
394945268bfc8ff9a28bec1a4f56adda,Calabria,Crotone,88900
0ef5b253d785cfc72f6a7c4d28787983,Trentino Alto Adige,Trento,38121
bdbe54565d106f2e7717db1c4334c6c6,Calabria,Reggio Calabria,89124
ae79d9b3da28bd3788980967842a38da,Veneto,Vicenza,36100
24b0f93c6cf382951539720724e57161,Lombardia,Lecco,23900
101a5d44d7659f8b2ec49d385d80a1ed,Calabria,Crotone,88900
0f5b40f9925b49675464fb74869c6547,Piemonte,Novara,28100
2e59f355ea7b6170c754758463c9fd3a,Toscana,Grosseto,58100
c9221b133567f217e40a7d5710ddb009,Campania,Avellino,83100
665c34ff341e053c821487e3f9431206,Campania,Benevento,82100
151bf07dad039772c952a5d540461755,Friuli Venezia Giulia,Trieste,34121
090881015f7293808eff51132d75a209,Emilia Romagna,Forlì Cesena,47121
ea9109262709843259a06d967b25ba10,Calabria,Reggio Calabria,89124
61e042bb7233b5c61b4b1fbfe824774d,Calabria,Reggio Calabria,89124
13697976fe8ad222ab46eac52bc44fb7,Abruzzo,Teramo,64100
086da6a03c074bea10af67ec258cfb69,Friuli Venezia Giulia,Trieste,34121
5c134dca7df257cb7068eefacd04e00b,Piemonte,Novara,28100
2b8c2a8176b08fd269aa0f075938aad9,Toscana,Arezzo,52100
0c3dfc99f2187c03f0e115be04ab0d72,Sicilia,Palermo,90133
7fc628a559c6028fbd2f028fdeabd30a,Liguria,Imperia,18100
393065f3ab9b5035e44a22f046858132,Lazio,Roma,186
02735ed0fa102eb7d85ff54982e7905a,Marche,Fermo,63900
c04d524b349a3ece930bf77e623cdbfd,Liguria,Genova,16124
2566c2f24dfb920ba9a2516228c48fd0,Piemonte,Novara,28100
a1d7fe4c8b7dd4e9d59e59fd51bd5909,Lazio,Latina,4100
0afb9f2fc0523d0e5463246808c31e1e,Calabria,Reggio Calabria,89124
29d896af6952f87f4e4416e976985555,Marche,Ancona,60100
165f19edb02b8e3c2c7b4d426ab8a7fc,Lazio,Roma,186
2a612257efe760db38fa27d6e45f9d6f,Lazio,Frosinone,3100
18dd8dea5a8a50670bca1eed3164202b,Campania,Salerno,84121
2f32a98fe19fbf324593daea7c67fc39,Piemonte,Biella,13900
2054e51b51d3fb89f5a3cc798fa4b2d7,Liguria,Savona,17100
0dcee6eaf86fc9b2d45643f46af4c87b,Lazio,Roma,186
28fdb0f4d733ad48a41295bb90f339cf,Liguria,Imperia,18100
e7232b4d5318177ea3ab911dfb920cbf,Lazio,Viterbo,1100
30e72f956b5a6cb7870d3de8f8ea98f7,Valle d'Aosta,Aosta,11100
6fa98fa8dfe234b37dffdf3faf2986c9,Puglia,Taranto,74120
06a35a1790491a7342f5c257605bad56,Emilia Romagna,Bologna,40121
03dd76182616355a18dccf1cdff44387,Calabria,Reggio Calabria,89124
32e2a69fb11e96ef27db307b21db154e,Lazio,Roma,186
08a113f40963196742d5538a95776e34,Liguria,Imperia,18100
27da2d4ea8e41b2ebf42861d6f5a3bda,Piemonte,Alessandria,15121
6a615fa5571c8f737a2fe8820563bfbc,Lazio,Frosinone,3100
1054549d2d002304cd50953c0df1077a,Liguria,Savona,17100
0266506e68e7eac1c7f726da057c28a9,Campania,Benevento,82100
38298b9250dd60ab3c361f0f806635b2,Puglia,Bari,70122
1201779af32273e7d0a14ab05164ab0b,Liguria,Imperia,18100
1b1df3f7ad4fb62fac0fcde671089db8,Marche,Ancona,60100
028c802f8a68efdad4e27931e37e859b,Toscana,Pisa,56120
2771dda07bfea1c6adcd6319ae8ae62c,Abruzzo,L'Aquila,67100
179c7e1bce3651c078ea02b0289d6cdf,Lombardia,Monza e della Brianza,20900
7c441e540648cd237ac925f7a2e7805e,Lazio,Roma,186
02e5db654b2f6b734ed89d5a28cb200e,Campania,Avellino,83100
63fb4d60175b0adc731e5a481eae9491,Sardegna,Oristano,9170
89e67ca2edc02e593cb7a37cce12c705,Toscana,Pistoia,51100
03342982485f39b4f1bac62e70ab6ff7,Campania,Napoli,80123
2f4447716aeaf8ce10c30c05f30a3198,Liguria,Genova,16124
16482587049b0c2a607dd532d0653696,Calabria,Crotone,88900
2d02f670df520fb5c5c5a818a9486c47,Lombardia,Lecco,23900
b3a700964f6f6afd6d7df555d6e088a0,Piemonte,Verbano Cusio Ossola,28922
43fb19aec88356ab7a785666c7436ae9,Campania,Salerno,84121
1bd415bf0765c15f71a42ca3b68cbfcc,Lombardia,Brescia,25121
6b9cd57e8da503b79dc6e58b438e77de,Marche,Pesaro e Urbino,61024
06f45cc4a14fbc5762228d9059c0a04b,Emilia Romagna,Parma,43121
01cc7e6d45686f8424b65459f6fb8caf,Sicilia,Palermo,90133
24cba367364e421110e32838a6e1efba,Emilia Romagna,Reggio Emilia,42121
00694a1bf2da47e37b2bd3193eeae839,Emilia Romagna,Parma,43121
31038e2eab5d5bf9c42e0f56d7251b81,Sardegna,Oristano,9170
09fee363c49da6146b7d88e34002eed3,Calabria,Reggio Calabria,89124
25936c2bf3471a32f522df4e5949e725,Sardegna,Cagliari,9124
27f79ededcca8576f9fccc6679bd1794,Lazio,Viterbo,1100
1617a08d5850cf9628908bf7339c4245,Puglia,Barletta Andria Trani,76121
524735cfd75059d221644c56eb7bbbf2,Liguria,Genova,16124
0daca68a2af35dd70f8441250be50c6e,Piemonte,Verbano Cusio Ossola,28922
8054f5d9f52b925f4e23a53ed959010e,Lazio,Roma,186
0a067beb29d6e296865cd7810d98835f,Campania,Caserta,81100
0ca135c2d4b81bb0234b5db12d9b7a8f,Trentino Alto Adige,Bolzano,39100
35130a8e95ead79c61cd466073b8a711,Lombardia,Monza e della Brianza,20900
1c60caa82a933780279e85c4b7846bc0,Toscana,Lucca,55100
e1080516c2611434061a6043ae2ae9b1,Veneto,Verona,37121
b2ff945a0190e60266b483711041dba5,Abruzzo,Teramo,64100
175695533829b464c7dc6ef7e8bed003,Calabria,Crotone,88900
19c0550a93d9a11516288b78e06f8fb3,Veneto,Vicenza,36100
212eabb96351d2749fac79129e8de92d,Lazio,Rieti,2100
ba49f69104161f11989bc1bfd6a5d6c3,Sicilia,Agrigento,92100
227dd231f7494e6387059693f3311899,Abruzzo,Teramo,64100
a394618720ff7647542bb5c14285eae4,Lazio,Latina,4100
2b55426d5464b65507daa9cc60810ea7,Piemonte,Biella,13900
737044a1637b4c3e17f927d096620325,Lazio,Viterbo,1100
91484f301a554c45af42817457a14e2b,Liguria,La Spezia,19124
33a0ede763ee223996e200f111e33592,Lazio,Roma,186
0e3956c83bcf7e8f54e1dfc46ea4a34c,Campania,Avellino,83100
66bf5445b228f0426252659775544d3b,Sicilia,Siracusa,96100
25b1a4dce6e22c03b3f25ea737690e7f,Campania,Napoli,80123
0c74ae4dc7cfc64d2850f5c612bf9411,Emilia Romagna,Bologna,40121
48f2c3b771af969350d566b444d3cf5e,Marche,Macerata,62100
13eb37c3a1a13999446cc0d847296711,Emilia Romagna,Bologna,40121
2010323a22f8ea51174a746875bd36c9,Calabria,Reggio Calabria,89124
f13d38f83b34037f745ec79cc915a8f1,Campania,Napoli,80123
36fa9776dee38b20734cac9f7a382be4,Puglia,Lecce,73100
242594bc28af1721264a30fd0bfccbcc,Sardegna,Cagliari,9124
210463ea2c691dd0a1578224cb2b1c59,Lombardia,Lecco,23900
016287d04d40c3c1c9625588b9fe4602,Sicilia,Trapani,91100
3714eb406c7704a920e504085717ea5b,Liguria,Imperia,18100
a7a1911136db0463fd6b28688921bac0,Veneto,Vicenza,36100
2acc73593b7fb475e93c5896f23d37cc,Puglia,Barletta Andria Trani,76121
dc855a052cb86604fb4d65498cece939,Basilicata,Potenza,85100
2d1dc0adf607e9d8955024090a9c6a8b,Calabria,Cosenza,87100
7c06711473bf4fef27ea11d9f5719158,Veneto,Belluno,32100
5f9b3664b4fc2352e89138930daa720f,Campania,Napoli,80123
095ff0d98c32ab487eda814891094a49,Abruzzo,Pescara,65121
0e4632e78dcf05fc45aded8e52b25c32,Trentino Alto Adige,Trento,38121
9ce10032cfbf7d2dd3cfe41c48625e59,Abruzzo,Pescara,65121
835b77fb1d343086a8b314286ff03844,Campania,Napoli,80123
37dab02dba724717bf07e823bcc44742,Trentino Alto Adige,Bolzano,39100
d69a8c77693b6b01a1305ba425a1527d,Lombardia,Lodi,26900
0b3266fa3a88c132be21f0cc1ab9a113,Lazio,Frosinone,3100
0483f71fdde66e16477095fe7d310375,Lombardia,Pavia,27100
06757bb75493151d0e73ce8e3bc32987,Veneto,Venezia,30100
7b56aec44721c4319debedea7ab7054e,Marche,Macerata,62100
0b1da960627c4ef05903277a9312bf13,Toscana,Firenze,50122
92eca7f9b394bf80e4151f66a4bb0130,Abruzzo,Teramo,64100
32ce16dfb58c1b2b80f256415089c5c4,Marche,Ascoli Piceno,63100
3854f9f901f622d84cc9e87f3d602bc4,Molise,Isernia,86170
29df7dfb9d1fc51742c20e15388c1a3b,Puglia,Bari,70122
248a02852ca9e93f364a79a8afedaca1,Molise,Isernia,86170
405835f2dd9f1e03e48f2531ac2018f0,Lombardia,Milano,20121
2f32a584ced80167b95fa5b259801864,Piemonte,Novara,28100
37b0c1a6d621193be536b00fc69f4da9,Calabria,Cosenza,87100
7833c90cda8cc7581e142d1549d76f04,Molise,Isernia,86170
0b50844de62819a161d73310474dcef9,Toscana,Siena,53100
26f58d252e67e195ac5c4cda3c7c065f,Puglia,Brindisi,72100
2d2fddcb051ba1be58126988e10b34fe,Sicilia,Caltanissetta,93100
204bbfa4c9b59b50791939141259e2ed,Calabria,Reggio Calabria,89124
1961a41144dc48610f2e2da84b0507fe,Lazio,Viterbo,1100
9e1cf20c1585106f749e4e257194a11a,Campania,Benevento,82100
915b040fe51ec246edf9bd062ee7da8b,Sicilia,Palermo,90133
31da376c4c7b0521c09dd837f634f0bb,Lombardia,Como,22100
