order_id,order_item,product_id,seller_id,price,freight
1b5011433abb89a8ad7b787401280a0a,1,028b3574d7619f191a7345161ae590e4,8d956fec2e4337affcb520f56fd8cbfd,49.99,14.1
1b307ea4f5d5bdc7289afe051242dc2f,2,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,129.77,9.26
5b6793d19c0a49b1815f5a74f8c5a370,1,6d07236d4abe99b5b1cbf368971bf6e7,01fd077212124329bac32490e8ef80d9,39,18.23
d10eafa208521dc30796e6a26099b6a6,1,9a469eaf45dfbc43d39ba1977a3c07af,d2374cbcbb3ca4ab1086534108cc3ab7,42.9,19.49
e1291e09e6eacd07121773233376f025,1,e3ecd1ee80239ece6f0cf6e93664933a,f12d3c2a14729ae461b920c11fe20fdc,65,9.21
d97ceab969b84967a5c136683ab0625e,1,bdb0b11a36aed4d0d862a7037c838560,240b9776d844d37535668549a396af32,1099,25.79
c17789b6bce81222eaa468ad01dcc9db,2,39c1ee864a1e202ce16e57becca2f68a,213b25e6f54661939f11710a6fddb871,39.9,18.23
f9c73363efdacbd9919d6c57e388c21e,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,125.9,14.97
ff358345576214cc9e08488188973c84,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,19.9,16.79
b41c58f1cdb089998bf02e8fae313c90,1,57a0cb306bbd11620b9bbb927748b043,891071be6ba827b591264c90c2ae8a63,189.99,22.13
9776c1b12ae5fd1da578a2b8e064f2a9,1,54ad5859b44c8ff3b83abf1f024a2007,36890be00bbfc1cdb9a4a38a6af05a69,68.8,11.5
0ff97226c07e92ca14cbb9d324c624a0,1,8300e0e22bb50df7bc0bbe0b2b15997b,bbad7e518d7af88a0897397ffdca1979,54.9,18.26
563576efe9343291a5bd154161c386f0,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,229.04,19.32
4a17b2645f4598da6cdcd43f785b9b1f,1,5743cde12b14a481dbc29d4dc336f92c,6b90f847357d8981edd79a1eb1bf0acb,59.9,8.58
48c35042cb072a8ed4da07c418f0b125,2,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,47.65,7.39
0a72bb193c65199cdd69574aac533a83,2,6147f365b989950e8622a89e573d913e,955fee9216a65b617aa5c0531780ce60,75,19.5
75442ec654c06e80d22adfa998464320,1,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,39.99,22.93
4628d3d8311acc92810202b9a41b3dad,1,31b5755dd3e583e7c227a935657a818f,8d956fec2e4337affcb520f56fd8cbfd,80.3,7.82
5c83723b6467f6729e47c640005cd148,1,21634fadc73ca34ac36813b02f1f10c8,7722b1df1b0e383e000397b2c11e3e19,34.9,16.43
7e54f2e2af1f04c407423998a9812c73,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,79.9,12.9
371a5e62da258e95c3cf015f28350f06,2,0609678aec06f28cd8e177550d26e73b,a673821011d0cec28146ea42f5ab767f,74.99,8.88
c87482c77931bd39e99e46dd2a7013d2,2,dfdbfd7997881adc15da4916717e46aa,2a261b5b644fa05f4f2700eb93544f2c,45,14.87
e2755dfe79c25d6e6e7ab1397254d527,2,2e77d6fda1a0aabe317689c9f6c74266,411f3b52d857390502ee4e4d5ceabc2d,22.89,7.39
995cb1fde464cb3683cf2902d8827a13,2,cbff1df298f7bfd7b65557cfc4133d62,8b2492b7ff4468839593fafeed55bad9,168.48,19.28
6498d67586b0908cad595ae0c3638205,2,8e50f956978d187a7cd200b9b45fe9c4,15ead3a5037a918ddb520dfe39a3d2b9,27,18.77
e72f85f6fe5543d0e70e5ffc67976643,1,fe5915b903037937488e868f2dde0ff3,ae7ab174effdead6c241e547e4ca13f0,399.9,100.85
8908ad12ebc283352dc07bb7040ba653,1,835d8502d265ddeb4bdd39591d55fa2b,59fb871bf6f4522a87ba567b42dafecf,149.99,27.59
d152d9b39cef5941978b389e5ffee780,2,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,17.99,7.39
79b7eb93349ff756b079e5cb0195cd1f,5,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9,12.65
845a41eded3c6992c0d8ac505c7475fb,2,c8c6606a94a40c89625b72cf7079aa1d,dbb9b48c841a0e39e21f98e1a6b2ec3e,59.99,8.72
6a93b0cb6a5a2c7732677334a4535a1d,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,21.35
cbb7f51e60703b11747df0c449934468,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,49.9,19.32
baf812fd23187188a77284f87589375a,1,a07e8af7e44f533552dbfd94f480ef37,42ef3192a9ff87a22d1867b74b3ee205,15,8.72
0c557a5449164d3001dc41d9bcb3298e,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,29.9,18.31
c70910216a8ff28d93ac7e1c39663784,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,227.9,8.46
ed4f3a7d90215313e0c485f97f640584,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,189.9,14.59
ecacbdf9dd9ba3bb85ace7edb81d157c,2,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,110,13.05
4154d7944db36e9140645486ce34027f,1,5e6935146c2d07b17b2ca0d3e98cb1f6,ef2fbc2b607d8492bcffe657a4645434,18.9,13.34
8125fe0b0c7e59423a24402d9cb3ad85,3,59fc88d07b8100b80600e42f3e5ac79d,06579cb253ecd5a3a12a9e6eb6bf8f47,61.9,17.68
9bf744c017456c82da8849a2c92bae84,2,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,138,21.73
df545fca1d6c9f96b0eeeb751a6f2650,1,9d49ed52b4ab22845825384114799748,fa1c13f2614d7b5c4749cbc52fecda94,99.99,15.8
73ff106f792b836704a9f5ff71a77d5a,1,a7b42937ab954b0e03bcf6cc35209940,d566c37fa119d5e66c4e9052e83ee4ea,23.9,7.39
001862358bf858722e1e2ae000cfed8b,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,13.72
033e7f3c73132dd6a6792359b94155a2,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170,25.54
bd4937d306741b31e9a738f0ad9da78f,1,9e47ae55f9327141d2dc2cbca3317e49,18a349e75d307f4b4cc646a691ed4216,25,18.23
bbff6155059675574b04a09d10cbb76c,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,69.9,38.54
848e76f65aa5d3843c356d8a68dfa5b5,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,107.7,18.63
daa1c13dd8df972cbc97ca351c67f32b,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170,25.54
1263bf7619d0024e7a8b211924e1bbe6,3,366fc6db2f1be11fe79d739bc5c69799,cfb1a033743668a192316f3c6d1d2671,15.9,7.87
29aa894dd1e254d4a65a409b917c9e87,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,45.9,16.11
f4d3885e12fd29bbafcfd279895c05c0,1,afa3bc466a2fbfde2f263266a4dfae3b,8c16d1f32a54d92897cc437244442e1b,69.49,13.61
3a213fcdfe7d98be74ea0dc05a8b31ae,10,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,108,15.52
cb63fdd83851479a1def20d67c11525f,1,94c8e41ff4b54668bf9a765e5a7fc9ac,0ea22c1cfbdc755f86b9b54b39c16043,19.9,16.79
589afae8e1396e2a2dc24a1c68223809,1,d730dcd6017ae7bc8a4b5561f18c6d59,b561927807645834b59ef0d16ba55a24,44,7.74
2fd30a0079e9100628c92bb583ff56ec,1,eb1e85561435be5d1760939dac8c881c,3d0cd21d41671c46f82cd11176bf7277,33.9,13.72
3032417cfacc8603eb6cec97030060b2,1,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,39.99,15.38
c1f3674061e410426560d52e7bf096c3,1,732b161706d966d09976eec245d8b3bf,f3295428338a40977a03f555246a70f4,64.9,19.94
d0f997dc48964e4a7954a09afee32faa,1,787268a8ccbecd1ae02d8001b61ca46d,4a3ca9315b744ce9f8e9374361493884,86.9,42.47
5bbb9f480d85449ab94a389f7cdae20b,2,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,149.87,18.3
e89ced624c37029ad8e8e12f036a1a55,1,a67862541af347668d69290d8951beeb,7dc8c42cc750eeafea6c85712ffee9bf,14.99,8.29
0a584a18a05ee90c0e3793bb14a9ad3a,1,111e2f43245b193147270aba6d558129,da8622b14eb17ae2831f4ac5b9dab84a,14.99,7.87
50a27906921dc9ef4b7afa6cdb04649b,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,49.9,24.98
5454971549d855538eb746e4d263f9a5,4,146881934618f0efaf33d04909acd195,3df020b72d3d44b3af9d110fa3940b65,49.9,13.71
810f2be64366fc23aa96accfc596ce3a,2,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,35,16.32
7cfdf7265c9572fc7b7cbd3b9cc438b7,1,bdef7736f61a507f68b31bd86ddaf69d,3db66a856d18a9cba7c9241fc5221c50,69.9,19.25
1ff18ac87c2bd43b4a902ef5736193ae,1,a0a6ba377d74146f38d2de3fca3817ae,53e4c6e0f4312d4d2107a8c9cddf45cd,92.4,18.82
423000c9a3d2d87b594ab701c1c9b944,1,132166cc21f572ad76741f4487b49b49,ea8482cd71df3c1969d7b9473ff13abc,39.99,14.1
2a4e1bbe60decb8ee2aec1063f4607c8,1,6ba4d9e6b21481dcc4646250fa189ac1,5c6d4016c2a288f074fa0848a2b653d2,92,21.44
e03be3ebbeec6df71299d49c3e32c750,1,9a442e31dcb07042eca00d73c1933880,e5a3438891c0bfdb9394643f95273d8e,27.3,8.11
f62ff18c0fc73a78ebd80d0d881abfcf,2,a4536c45a6f0c22f312adde45e06ec13,715bbd5ba4e6b74cb0d2f29eb45058b0,29.9,16.36
f5218a2401f92542f87b1de5bc3f92ff,2,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,19.49,8.27
86df5fa6306829eeeab1906b3f7ad102,2,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,64.99,22.39
08bdb086a562d4a730e238d0ba09be26,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,59.9,14.17
36b513ae01c274c623245660d7069dfa,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,49.99,18.23
ad1c343f53639ad550761c2653c191b0,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,150,42.03
8fe67bda0dbc9ae5101d62f494f74e1d,1,ee4007b2b6a389f76918b093ff7b6523,81336a0f57a33776419727a300249e90,51.6,19.33
83d75e259ccfb20c073dbf2a74dc8fb9,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78,7.81
594d1d0caf1a2bb2d2d95058d9e318cc,1,ea2012e0b6ae52438a98f2c18108beed,4d6d651bd7684af3fffabd5f08d12e5a,159.9,19.22
db98938fd988c1be7290b8fda2801afa,1,a7b497445896c24d425d100e4f03d8cd,23c38debaffe4a25a30fdbd9b586a13f,39.8,18.23
c950a394ee0369c853e3a1a55090e287,3,591cf821695e4e2934a87e07122f7839,6560211a19b47992c3666cc44a7e94c0,16,7.39
51c86c4487b86a4e4cb8eeec8618de9c,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,45,22.06
1f990d2b7b5a992e60e4c0ac2ff40f36,2,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,74.9,19.7
1726f2ec844770ea9f94c7a3f2651a8b,1,84d31006cea641457f23b4a720582bde,01fdefa7697d26ad920e9e0346d4bd1b,64.9,14.75
c642b243037172b9fa789eec22ab713c,2,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,40,2.71
b41d775a8d51e0fc8f93d72cdcdf1b39,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,21.35
97784ba0e32f20b4da48e8e20456543b,1,c862d801c5bf9b08e1bde0e3801199ed,6d66611d7c44cc30ce351abc49a68421,39.9,8.88
fd79fe34d2fd6389d56e726bfc0bff4f,1,a95db8c4b3cfdf4a5d518e0d738e4374,c794dab4928dd97beb41d05514441e86,27.3,7.39
0ffcdff33eb40b6ce4b6cef424e1c63f,1,ca6f1dddc138d9925f3a9b79dacbf1f5,2bf6a2c1e71bbd29a4ad64e6d3c3629f,1850,21.64
a7fdfd7d7ae7a53a8232d6d0d7db215b,1,fb23a21f32d00e71247da1188220cb33,7c67e1448b00f6e969d365cea6b010ab,179.94,26.24
97d6ed0a050dac6d990b16908ce0a5fa,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,114.99,17.74
7788769c8b180355458e5f838cc88e0e,1,2cc9fe0726e28bee40b04417a8971b53,c3cfdc648177fdbbbb35635a37472c53,245,19.29
a5fc3fd8cb616492cc41918cb96a5fe2,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,49.95,12.79
4d4626c2702b9593578cca934d41a295,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,60.5,23
2d23b7b75beee56569dff3df10d61495,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,108,16.52
f7200ad3e68f02597521f8c0864de400,1,4db7441d0d2cf3d22cb4d95f87d8bf63,c003204e1ab016dfa150abc119207b24,159.9,60.13
cfa5771f3bebddd9dac8172a9305b820,1,17a019676883dce326999c11a46a14f0,9f505651f4a6abe901a56cdc21508025,49,13
43ceb3a1cbff88e05eab7e0bea014063,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,53.69,7.39
3990f96693d321ac142fff312bf3706a,4,521527593ca1726b992318e034dd5690,4e06067cc08b3f41d837768d392c3ee3,19.99,3.33
c05d6a79e55da72ca780ce90364abed9,8,710b7c26b7a742f497bba45fab91a25f,98dac6635aee4995d501a3972e047414,21.15,5.54
48c37ee80e51a60b382e320467cc9d37,1,c8316575e7ce05609496b6d0b9bce6bd,0c8380b62e38e8a1e6adbeba7eb9688c,37.6,18.36
bde129eebd03ffe125ca818b00f85b92,1,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,109.9,14.88
c53b15af645d91a057ddba9d0e1f21c7,2,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,19.49,16.79
f5219d97208f4c6aed81985144497f1e,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,29.99,21.89
f0f0463959db12d5eb2663e9af79f0ec,2,48d4c64d5e5feb93683c4298fc62790f,709e16e2b25c7474d980076c6bfc4806,25.9,12.84
4c480567d1db63cffddc552638c35d8f,4,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,84.9,4.41
a3c65630607c982f54a3df86ba0ba76a,1,c3097e07a0a5de0d4b4c836d90c5a284,5656537e588803a555b8eb41f07a944b,13.69,7.71
09a21347537a52507220515fa4516fbd,1,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,119.8,27.16
d4550a84368a296d44630ab6e29c6999,1,82f5ee2c97b22f801282f0242819d957,a1bea7061f61f6fdd9a85a6325ba1033,299,9.35
b4472226dccdf2b8b06bbc4256cf7b64,1,0c7e301c5eecc0fe996dd86bc9c290fa,3492e68f37fd1df87f4f2f2ea247f445,60.99,18.53
71dab1155600756af6de79de92e712e3,5,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,179.99,76.5
00f6ac4816d12f49026b09f2aa77d15f,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35,19.44
532227f6cb279324fdf9b5e3b5e33fbe,1,3d4784f9a07ca5de370c86800589c860,c826c40d7b19f62a09e2d7c5e7295ee2,97.77,7.55
022cb45264ced2571bbbd8e231838100,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,45,7.39
0c7f78afde3e635c59eef76c3f1a5ea5,2,2535db191954746776aa1f51dc1a9651,ca7c6bd577e559472af1c699de9e764e,18.5,8.29
c9501c00fae501ebb1ac842b94bbf192,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,0
25f4376934e13d3508486352e11a5db0,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,12.43
37b9002ba4b83202d6a604f34e8bbb5d,1,9d0bb30eed80184666c8acad23921283,1bb2bdb95f4841f1bba2c0d2cd83d3c9,19.95,8.29
6f111f43dfff02f385ba9cd22c75637c,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,23.57
ead4584d779958e7605fe628d3f253f0,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,155,38
6c9841106812441f8d244c22b9d07ba3,1,0f4a3e29a1c122f94fe4c48c49d9cfa9,955fee9216a65b617aa5c0531780ce60,169,27.5
647435133861948067a0b68eb68b4357,1,efb23bb2d728864f9d7d3cdad802ca87,e2c92f9c1c7746d899d18f2e158bbff7,88.9,23.2
116dccb1dafc4a6bb0277e499ad96fbe,1,a4ea9c0ad9f13236720b9027254545a8,f7720c4fa8e3aba4546301ab80ea1f1b,16.75,16.32
7645e46463ccbf2206c966801d5d71b0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,30.08
7ef47a1e75585d3f1b03dad4bf944a2c,3,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,6.9,10.14
f5068e06e9de577bdbfcb519ff9fb5c5,2,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,49,15.1
5697c84d8f3e63f51bebf917fa2b72cf,1,d04e48982547095af81c231c3d581cb6,4869f7a5dfa277a7dca6462dcf3b52b2,239,14.11
61e6fd152ceacdc37b7cacb713e73f10,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35,13.52
497867927f8b7eca209cf8a7050711e9,1,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,169.9,18.4
0218bc1c672e0e92f10a6633ca1cc461,2,7e99ab6d9d5d63b0190513103bdc1188,439a47cc365d6e3bd526812ea9de3c29,133,22.99
5be9af49f40fc3bbb1c3c8aa5b7d8ee9,1,8d39a63db6a98e40571f486e0c711cf7,c826c40d7b19f62a09e2d7c5e7295ee2,127.2,20.08
515c252d5e8d998ccbabee187e40d8ce,1,06600341855ab457458de92175df8bf9,1025f0e2d44d7041d6cf58b6550e0bfa,75,18.41
f8976b3a54975401f39462dde83413a4,1,d48a0a53664a92739f3ff40cdae9078e,527801b552d0077ffd170872eb49683b,108.9,16.39
1cb8d8c748210e32870b735efcd38fa3,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,13.08
ee230b38900d26f6334311714d502d30,1,de72fab731d211f997cb9fac9d8151a1,b1a81260566c1bac3114a6d124413f27,59.9,18.3
8784e1595ac9dd7e7f4ebaa6bc6d79ed,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,13.71
dac5a3700ef52670797c5f68b64baa8f,1,3591b4602bb8316dd178c98a97c29454,dfc475d54e1b6dbeeb7d7d9bdaa63827,85.39,17.31
8ded9e858af4bfcc66b2bfd35b762268,1,5215505db2113a032810c3644c346a38,6560211a19b47992c3666cc44a7e94c0,119,15.93
64ccc97757023bd10bf48bed7f1e14e3,1,677d8ace413e0060fa8686cde56eaf10,7d13fca15225358621be4086e1eb0964,245,40.96
a3ef589d94a7dd3b117dc0e46c29d479,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,176.99,17.21
15513623d17d4fbfb1fc871c176e9f75,1,8ab5b652aa203b172a243df4c604ef97,688756f717c462a206ad854c5027a64a,19.99,7.4
71c467da99c1f688a401a10d9ba6814d,1,3932e37f1f658768ac53fbe680f145bc,4a3ca9315b744ce9f8e9374361493884,51.9,23.16
d85ce87a3af93d77d9ffb99a90c76710,1,184908160c13d25f992d86d43cba2e90,e0487761face83d64fcada2408959a36,25.5,7.44
0aa6d207e7ba004eef415715c25765ce,1,d934b48db429df3e1f8af7e7368489ee,32f1bb9dfa65bc7df5c0d9d95a616be4,99.9,18.58
0bcbcc3e0a09b3f6a9495de35f452616,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,77.99,21.85
87649d1e24dd22384132f1deb135940e,1,599f8ba174ccb73cbb51452117fe3cb0,659e8466eb3ff1b0e8740d74fb7bbedd,75,16.97
85fb2e780af6d2ef3dcf0510d609c40d,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,39.99,25.19
99384088fb9152a53cddf69d0510dd86,1,74e47bd907dc11882c23f4c4ce14031f,87142160b41353c4e5fca2360caf6f92,39.99,15.11
3f44656d9d3ebf0e6a4932454ad04ca0,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,14.6,14.1
7b3eaa9c1b740e4f097d60f54aa44ede,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,99.9,34.46
efeaeef213e3c173e91d9ffe670ba677,2,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,19.9,16.79
a74e83bef10070f30831ad61d579a408,1,7025f57a2ecff2fe2941c0bd9baccb2e,5656537e588803a555b8eb41f07a944b,18.89,17.06
615ae1b88a25a4ac47fbf55c9c847b6e,1,fa304c5424fd292aed9c35eb36d9f495,609e1a9a6c2539919b8205cf7c4e6ff0,64.99,19.65
03c8468d3001db38cadd59ac670341cc,1,51e3084a334ce75dc646c9c6eea90e37,8d956fec2e4337affcb520f56fd8cbfd,24.53,15.27
4d5f4d9f45924156c57a69d5ef886822,1,875354d714cb706c1429cbaab1c358a4,2156f2671501a81034d7d07f217609d0,319.9,22.28
c796b93238b8e2269a4f43ce3324ab08,1,0f6aa686ebf2fa68554cc24d4d29db5a,32b8764b4ef628b53608fc34011fcc13,249,88.33
02556030d826438ef986ab5fd723a9a5,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,19.59
76ae7f8d0104f4808d4a93f4b81661d7,1,c5e31bcea566d7f28ebc011e9fee182f,1835b56ce799e6a4dc4eddc053f04066,48,11.85
18131b2990b1052f6a818f25ee7c332b,1,bdb0b11a36aed4d0d862a7037c838560,240b9776d844d37535668549a396af32,1099,18.99
2011387fcf68d0d56838be05771c4db8,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,69.9,16.25
1cc0e6e0f0b84a446c91dbc76f67f59c,2,6e24ce18a756dce11359936057941ad6,8648b1e89e9b349e32d3741b30ec737e,89.9,32.5
96ad1339a836acd49229ab6564bfba8f,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,20,7.4
1d1b9a0b61dc765c259e60051ea75421,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,12.25,7.78
a57f808603e51f06955b782799093b5b,3,ef20f423b410ed387987de53efb8f39f,39d61be7a92eb77b7da367bd4845bc0e,48.99,9.26
ffd543c2b60842e148a86870dc60e212,1,3ce943997ff85cad84ec6770b35d6bcd,9c0e69c7bf2619675bbadf47b43f655a,175.9,7.15
11e75c2a931a2968007c44bddf001102,4,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75,26.61
b6508cc635e024a2db73451e22649413,2,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,104,35.86
122154e627ed5da2a413b777f408b840,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,37.99,22.06
6f238ec63bf03937a0f89a630c3dc1f5,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,32.45
8b0a3fa9105cb91fa07e9a8e0cda8962,1,88c20c5a22f2ca169af8cfc2df00a7a2,f08c008c8a8d31417763738a1788a2a8,69.9,11.99
f230041025cb889113e0999362dc2ad1,1,01f2d77d8a63937c77c7128ce4bd2ada,7142540dd4c91e2237acb7e911c4eba2,79.9,27.29
98f7b0bbb8eebba6398ec18bf1a8cf12,2,fb2f2ec90b4ee90ad257bbf89d01247e,1835b56ce799e6a4dc4eddc053f04066,39.99,13.71
f94e0e7c18de77db38fbde857fa75be1,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149,23.84
7b851c9a82166bba7e2bce7bc005a226,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,45.9,7.78
5e6786653a325a061d408b04a91c0233,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,17.6
5c2d1d55c31db1cbe069dc9b6454b897,1,cdd914e78124a73cc28a165cfc4a0bbc,ba143b05f0110f0dc71ad71b4466ce92,93.99,23.46
8333a97ebae7fc470923e0ab9e9f0737,1,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,29.7,16.4
f3f19665e7205700de2a40ff56bf2d28,3,b3cde9c63f334490ef1c3348bb7dfc3c,53e4c6e0f4312d4d2107a8c9cddf45cd,17,13.43
a0f78194e157b1cd941207bc438c3af6,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,40,15.1
f0f60334ebc0d94a89bfdf1d401308a0,1,59f45392c714ab32c9902fd909411e3e,1dc2de47ee26a0a5b12dc14fd6dc0dea,55.9,17.3
b8cf03f4a08e3dc7eb2509ef520b20e2,1,ef2fb3a493929907466587fecb5611e2,b2ba3715d723d245138f291a6fe42594,49.9,8.7
7d211ad04e2a788e75109de959ce3171,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,124.9,9.23
6935b759d76562923a21746fce73fe75,1,d16f26b828b30dea74ce1eba8d9b396d,d6b1ce66b035a475f00c017792ff9769,169,44.98
c69f4cc5c5972fa769d36bfdfc17894c,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78,7.81
787590b924b0ef0a1da6164beb46a05d,1,50562cf6349c8e6b13a79d9dce87c4c7,4bf2f4ee540798a61f9636d12cd9cc80,160,13.78
372eb74837659ae6a3bc25f662bfa2ff,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,49.99,19.26
