order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
a4cae3a44a6aeebd2b30ccf5cf828d89,2cc1b7e403fc1a0c082900f0eb981ccb,delivered,2018-05-11 17:20:41,2018-05-21 15:12:35,2018-06-19 00:00:00
b760d6b613bc2bca107e3c852501e649,2b490666f3fa3630b987ba391a9ffd30,delivered,2018-01-31 20:45:16,2018-02-25 15:33:14,2018-03-05 00:00:00
9b555b4c4f3028463eb59bbe1e9e9bda,69d5b5755d8235783105a713e72300b2,delivered,2018-02-13 21:55:57,2018-03-03 21:48:25,2018-03-06 00:00:00
83c3246595fc5058c7c66a99cf9b74a9,317fb4e6f110c2dfc11b19630875cccb,delivered,2018-08-15 02:07:43,2018-08-20 18:08:36,2018-08-29 00:00:00
eeb07aa24e72e434c3a2617822832059,1bf1636f4db4a1a50f5d351f61ca2081,delivered,2018-01-11 07:27:07,2018-01-22 13:18:56,2018-02-06 00:00:00
4c374f090868ac5a5910f6b1fd383c25,023fafd700dff9fcc64d28e2defe98b9,delivered,2018-04-05 10:40:30,2018-04-11 18:19:24,2018-05-04 00:00:00
e533ab0dcf6735763fd458fda9868cea,2931a407327c7b43db00547c7bbbe3dd,delivered,2018-02-02 20:46:16,2018-02-14 17:26:00,2018-03-06 00:00:00
0ff30e9eb2b70b51c2788ec38f266a0e,9ffac27bdbe0a590cb5233d1d8442271,delivered,2018-05-11 07:08:35,2018-05-18 19:08:44,2018-05-23 00:00:00
ea6fee69d30e159d8b44c26bd3d8de26,0a7eaf59de0cb85fe7a904ecf2abae88,delivered,2018-04-13 22:01:34,2018-04-18 18:56:54,2018-05-02 00:00:00
edf0c87086ae34eca8a6f72c8b31eeae,c5a4107bca600a202e2de778a540464a,delivered,2018-04-25 23:33:01,2018-05-03 20:25:36,2018-05-16 00:00:00
af3c537a8ea64ed0f5877a4ecce0c794,19c293f665f3d42ce8bbde0f86535026,delivered,2018-02-20 21:37:02,2018-03-17 00:28:34,2018-03-14 00:00:00
cbe61fc846838bb8eae2e56a9b72c2b8,20fa4475b86a9837d5df79c3d70b4188,delivered,2018-01-05 14:58:55,2018-01-14 16:03:33,2018-02-05 00:00:00
b5b9596fafc9950c04548f635451d6c6,2f065d0da18c30fb17bf10fa92005886,delivered,2018-06-12 11:38:09,2018-06-18 17:37:28,2018-07-20 00:00:00
ce3c0e0e8ff8199031c7539eaac530e4,9cbdae47393a16c7bb010ecb7e5b282f,delivered,2018-06-21 13:58:47,2018-06-26 19:28:36,2018-07-18 00:00:00
bc79181375f4587d5d412ecafddcbf61,2a69da30b726b7f3db7f1059af5d4304,delivered,2018-01-10 16:47:56,2018-01-23 20:29:46,2018-02-08 00:00:00
29446d5a7212cd18dec57e1ba28c2dee,301244891b00c0b50ec19d1707ff24f6,shipped,2018-08-02 20:17:15,NaN,2018-08-21 00:00:00
8023039e9b07973c9aea60155b52e41a,35b3a6efcd9d3b5c26ffc5267711d101,delivered,2018-03-22 07:58:02,2018-03-28 22:08:23,2018-04-11 00:00:00
36da86192d48458dcb75f9f2bf4f249a,09c50d2e3af66a47ca1c6b4201c0da0f,delivered,2018-08-01 21:22:31,2018-08-09 20:14:40,2018-08-27 00:00:00
c1d47bf45869556f656d75e071338018,0ae6c0e01ee23ba41231d29740c2a8d1,delivered,2018-03-07 16:24:13,2018-04-12 15:38:51,2018-04-04 00:00:00
8bfba2619f60a7fd6612a51fa261b8df,2ba155b4bcc22e2f85fe93adf1b26f94,delivered,2018-01-05 09:43:00,2018-01-19 00:16:41,2018-02-02 00:00:00
3a51339b8956feafcab1fe4779ee5a82,21525a3321369961ad550114e0fe022d,delivered,2018-01-14 13:31:03,2018-01-17 16:26:33,2018-02-06 00:00:00
dc3adcbd8f32f4353540fc05d067ff4c,1d49ad11416fc3571d6d1da8b344d9d1,shipped,2018-03-17 14:49:18,NaN,2018-04-12 00:00:00
19ed69d3a61ae0fccfc6680129b94f10,0fb55518436111358f550b10bfe4e180,delivered,2018-03-12 16:30:22,2018-04-07 17:20:47,2018-04-03 00:00:00
94fc0c5ebf3d2669b2653019706ce767,147ea8ab00e6417a666c1b9921b64be4,delivered,2018-01-07 12:39:20,2018-01-15 20:46:42,2018-02-07 00:00:00
312be9a2f296750320ccfc0223531b30,890e24d018b4a6032a34c9866a11c983,delivered,2018-04-25 16:52:37,2018-05-07 20:12:06,2018-05-18 00:00:00
54d591a90dbfa19ae578252a9b5a2720,17b02ec522ef587a82a5b69450648f1b,delivered,2018-05-30 17:38:11,2018-06-11 18:03:59,2018-07-12 00:00:00
231f5faa326e8643dc979ef4dcc9cd31,0a0c2a4fcc642872a37b8454f7c4df86,delivered,2018-08-05 13:33:17,2018-08-15 14:18:29,2018-08-21 00:00:00
b97a140f6a4f36f110893d4b90929c0e,ad3011507c90255bf37450cb9fcfadd9,delivered,2018-03-21 08:49:14,2018-03-27 21:08:03,2018-04-09 00:00:00
418b68df1336cdb60b7e80c8c249f28b,2adab8995d75ecd5815438e710ec1030,delivered,2018-03-22 22:53:20,2018-03-25 11:16:51,2018-04-04 00:00:00
d26d1c1cd0e2f03cb9540e440ae7a36d,330441c65d1a98dd6e2055bef56cb55b,delivered,2018-05-31 12:37:29,2018-06-11 22:17:24,2018-07-12 00:00:00
eb331761cad75951ae1b5c9dd275cd22,0346ede17045f279840b35cecd360d14,delivered,2018-01-19 19:23:27,2018-01-26 22:19:07,2018-02-09 00:00:00
63f8151f2afc1d5465d47f4c00c029ae,fd90594986bcfa3d3d8124459319b449,delivered,2018-07-24 16:15:19,2018-08-04 10:54:56,2018-08-02 00:00:00
b72a28958acaa4abcff7b24c1b517c42,cb831c015f5b26cae7cda73671c7510f,delivered,2018-06-17 20:41:05,2018-06-21 16:54:32,2018-07-17 00:00:00
1f0ab4d9a83fe935e1e0bf1061890186,1c8086967bc889b42c2e51c644cd9958,delivered,2018-03-19 21:52:58,2018-03-24 12:11:53,2018-04-05 00:00:00
cd6f283a1308f75b894c315359b521d7,192f8a34932921270eeae48aa340ee52,shipped,2018-04-30 09:49:23,NaN,2018-05-14 00:00:00
4d9600658f731503a9d1952aea2df44f,8f9ba4248de510aef617886c7caa8250,delivered,2018-08-18 09:20:28,2018-08-21 19:57:48,2018-08-27 00:00:00
80fbdf1b4754726acfa023f81805a91d,308ef8f1c0e1ae447b7adde9ef5a4498,delivered,2018-06-15 19:24:21,2018-06-26 17:48:33,2018-07-17 00:00:00
b09c70ad14e8113f2aabaee95aff25fb,11cd281d555bc011b8f9ed53d78f0d64,delivered,2018-01-19 14:32:01,2018-01-29 21:59:10,2018-02-16 00:00:00
dd7fbf8b53b7ffa059c926a77c42f04f,39aa13ed3149df725690f2c998b9a85e,delivered,2018-08-28 14:01:04,2018-08-31 02:04:31,2018-09-17 00:00:00
89c880f756709e7f7825b4ae6fe7a2f9,2bba7472e1abb00f2e48d4740879c096,delivered,2018-07-27 09:58:16,2018-08-07 19:38:55,2018-08-17 00:00:00
7b4dfba3da6058deea685e1475eee769,2d42e06374e3d7bc579ad9df2c1053ed,delivered,2018-02-06 20:51:02,2018-02-08 17:58:57,2018-02-22 00:00:00
7e90e3edeeb8c1da0769b4cb682cbfb1,26d480c92395324f05d07c5ed0101a6b,delivered,2018-01-04 13:54:22,2018-01-11 16:04:17,2018-01-22 00:00:00
6814452b321179f571954d27041139b2,3916988227a640a3c0a13ca4c6aeec4c,delivered,2018-01-04 12:00:50,2018-01-26 19:05:39,2018-01-31 00:00:00
dd61571f850e8cc02065e8f2921c3bbb,0495c25635aefe36adb7c788c6ff9f28,delivered,2018-01-07 13:55:58,2018-01-17 17:50:14,2018-02-02 00:00:00
1135fd6920dbadb0eff2071674ab2808,36b710e04ceac22c8b99c01188a05da7,delivered,2018-05-31 16:40:58,2018-06-14 01:16:49,2018-06-29 00:00:00
72cf33fff7bb8bd500f48fba15e3d3b8,289b34096f3531130889189eb2f4a372,delivered,2018-02-04 23:26:31,2018-02-14 19:16:07,2018-02-26 00:00:00
f76b895a9902ad634abed7eec3211a10,0551eb34013c485caeacfd2915dbec96,delivered,2018-05-10 11:04:45,2018-05-28 16:08:59,2018-06-21 00:00:00
9d0f89ac7841fe621cb103d22838fb80,166dc8b778e0013ca7609fe105b2cb5a,delivered,2018-05-12 23:13:36,2018-05-23 22:34:45,2018-05-28 00:00:00
87505fcc62d2679d048529cf9fcb6ca1,1737dfc3d25cf828b2568543193ee5c1,delivered,2018-06-06 16:47:19,2018-06-11 13:38:29,2018-07-03 00:00:00
6a0633b045fa76bef36ac14dd4a3f165,455258f2bf9d3777b0dfc5e91a703fe3,delivered,2018-07-03 18:09:59,2018-07-11 19:13:48,2018-07-25 00:00:00
4cfb3d5969df460524508647d27aca46,263d510e1304ff310e0bcc2c8476ac67,delivered,2018-08-15 00:57:27,2018-08-28 18:30:30,2018-08-28 00:00:00
4fafa25ee16300a26f7ef92f3d15b58b,2800b82a7d904585f1f78639be21f877,canceled,2018-02-09 17:36:42,NaN,2018-03-08 00:00:00
93ef5624aaaeded1aa197fd63116d902,212cbfc19e38169d798c140e12b0cf02,delivered,2018-07-05 20:33:55,2018-07-10 13:14:50,2018-07-24 00:00:00
8a3b0656569be8cae2c31bd2718b3f63,16ad0e153b12087b00ff6bba67fc0bac,delivered,2018-02-27 21:50:36,2018-03-07 20:36:51,2018-03-22 00:00:00
d79f6f82d928f3116b391795f3a4337f,23227f94be082fdbf86795983cd4ff4f,delivered,2018-03-09 22:35:23,2018-04-04 18:37:40,2018-04-06 00:00:00
ca4b9f3ce6fc19e8533501cf8c6b832e,0be79ac69f798b1d2b2556b82118940c,delivered,2018-07-30 17:46:46,2018-08-03 19:26:49,2018-08-10 00:00:00
d698f250537eaef39df378be5aae95f0,2947a753b45ea10edd8861584073e202,delivered,2018-03-24 17:23:22,2018-04-14 22:04:08,2018-04-12 00:00:00
6734f3eaa326f5b3cfa889862a67c418,d1bbabb3e3423611877e48e9ee631bfe,delivered,2018-05-14 08:59:51,2018-05-15 17:21:23,2018-05-25 00:00:00
88b89dae0dc52bf881d9a8a9072f880c,243b40772b00e4ba69a769305b7deb72,delivered,2018-02-11 15:02:04,2018-02-28 22:29:06,2018-03-09 00:00:00
43c19b4037a93e40cda474629cc40648,2d7e66739135e31f52914f0e203c705f,delivered,2018-08-05 13:37:02,2018-08-08 23:02:29,2018-08-13 00:00:00
4c90c0f02994da677a91bd21fda04461,4036b2b89fc1fbbbe40175b8bef92bd6,delivered,2018-01-05 05:53:49,2018-01-24 20:22:44,2018-02-01 00:00:00
418bafc9ec22366d00fdadab496b0215,2c3f08833026ca74c848795bab72046d,delivered,2018-07-30 00:34:53,2018-08-07 20:23:32,2018-08-17 00:00:00
a06dda7f954798c0ad5a0b24e73b1ddb,2ff1efea5cf92067b167101227abb467,delivered,2018-08-25 23:39:08,2018-08-30 22:41:41,2018-09-12 00:00:00
3126b9be3d5939e25084a4d9661652e9,1d325217aaf57a6f3b606be21277c002,delivered,2018-04-04 07:39:53,2018-04-16 23:28:36,2018-05-11 00:00:00
403bc403b9cc4b10bc0de6b86281728e,79f7aa9269886210f054b5337f326474,delivered,2018-03-24 22:32:54,2018-04-05 19:35:30,2018-04-20 00:00:00
04a2ba381317648726f46210a46ece95,0987ed023b037114d6e4e6744f2152bf,canceled,2018-08-09 09:13:44,NaN,2018-09-06 00:00:00
a2a1336bf769a76da801da42dd9f0ecc,239d5f9ed5d987b8c323ac8e81641051,delivered,2018-05-16 18:26:55,2018-06-06 22:06:46,2018-05-30 00:00:00
d7bfe7ef14d1debee523b680ae421489,2f9e8eaed5dc638e5b884a9a37268fca,delivered,2018-05-01 22:43:44,2018-05-15 20:49:11,2018-05-28 00:00:00
7837962c3d0968b066e6e54738c2f307,2d8731e7ce6a7eb2471b2ea33aa66cf4,delivered,2018-01-13 20:42:27,2018-01-27 00:12:18,2018-03-07 00:00:00
4cc1cf702abc75af4f48044d526062db,12b71efa350b860b4bd987771b9c6b4e,delivered,2018-02-14 15:36:39,2018-02-21 19:08:19,2018-03-09 00:00:00
3a598997a4e99228c41bffa61709b1ef,060b1d253ccfe1196775fffc0c64eaa4,delivered,2018-06-22 15:56:33,2018-07-04 15:12:46,2018-07-20 00:00:00
02d273267575a29864f552b2de598580,fb6895f16f2b933e56af615dbcecf0aa,delivered,2018-05-28 17:31:20,2018-06-13 15:04:52,2018-06-29 00:00:00
3272770f15ff5da42dc4973b1b179552,e4eb839347c15a4998942e6ee3a032a2,delivered,2018-06-20 14:44:03,2018-07-03 16:41:19,2018-07-24 00:00:00
46ca5520b760899050553edaf87845fe,0120f40c1cfb22b538c7f78c8b5265dd,delivered,2018-05-17 08:48:05,2018-05-19 00:41:41,2018-05-25 00:00:00
d1a82e2009b5e83098aa37edae34c7c1,0b325ef40af7bb04108befbdcc9b224c,delivered,2018-08-19 09:08:14,2018-08-21 21:03:16,2018-08-24 00:00:00
0710ec94ade6724b0816df78ee4e689f,061435b8938e25375c2bcf58dff7745b,delivered,2018-06-28 08:56:40,2018-06-29 12:21:24,2018-07-20 00:00:00
bda372c8f4f99cac883f9f8462f5fdfd,9d91ef1cecec1aa30917f8b25307e4e9,delivered,2018-01-15 20:19:56,2018-01-29 17:42:45,2018-02-07 00:00:00
7b1e7ecf29040bd9581a1577a522548d,a7572127a87fabd47f018134f276d96a,delivered,2018-04-24 17:17:25,2018-05-02 21:13:00,2018-05-16 00:00:00
c52c7fbe316b5b9d549e8a25206b8a1f,88324c93ce11436ae046563bf0da285c,delivered,2018-03-19 18:58:49,2018-03-28 17:45:55,2018-04-11 00:00:00
6359393f5003c79bab5ff0e3f3b42656,2736939a39d44074bf7db6a1220d5d41,delivered,2018-08-26 10:48:04,2018-08-29 19:07:42,2018-09-24 00:00:00
f34349c1787f5a47ace7555af961a47b,0bd97783f923de852985314ab0ef2f53,delivered,2018-01-06 13:59:12,2018-01-24 08:16:59,2018-02-21 00:00:00
3446075ceaabd2c708b0108c2f4da282,0d547bb38359b0d6a8b6eaacf2905aab,delivered,2018-08-06 19:21:58,2018-08-11 12:22:25,2018-08-17 00:00:00
755dd61fa0b225c0a149662ea67cd5ff,39dea79a06151bc11ae1cbad542257fa,delivered,2018-04-12 18:25:52,2018-04-21 01:08:49,2018-05-07 00:00:00
05452881e2846549b81d39249bb66ad7,1ff911e9682875f08a0f44bad0807455,delivered,2018-02-04 22:04:37,2018-02-07 22:11:23,2018-02-26 00:00:00
822066c3837de6884cb8e17d97282692,1f95dbeb011c0827bbf2e50fa4624ce3,delivered,2018-01-16 13:55:23,2018-01-26 23:15:58,2018-02-08 00:00:00
16f3197b63d493ba1c9fa0fd6c75f985,0c43ce6eb8a94b14d8eacee4b844d0d7,delivered,2018-03-25 23:19:51,2018-03-28 18:41:52,2018-04-06 00:00:00
4da3bd761ca73d692ae0f5c252495546,65ae89abc9ee5d0923cc160953ac86ee,delivered,2018-02-01 12:31:21,2018-02-02 16:12:53,2018-02-19 00:00:00
47d5c4cb8aba6b76371169d9c9f8089b,82c595ab5dcb46ee4c08bcef2ba09981,delivered,2018-01-06 18:27:34,2018-01-09 18:27:51,2018-01-24 00:00:00
85fb2e780af6d2ef3dcf0510d609c40d,394c6447e3d17c78ecd127f7734463a3,delivered,2018-02-26 14:52:41,2018-03-14 00:21:27,2018-03-22 00:00:00
ba5fa5d6fe39ade3049fcbc2966fc82c,229ac14c6ee6d6a606264ebcc861beb7,delivered,2018-08-08 20:25:21,2018-08-13 19:38:55,2018-08-20 00:00:00
d83ed20d296bdd288f45b29843643bc9,095d50f9052522bfd261ae0a5725abab,delivered,2018-02-26 11:12:17,2018-03-27 15:48:50,2018-03-21 00:00:00
09ced678dfa43843d2f38c410def94aa,020bf372f50fd24092ba34679cdfbc9f,delivered,2018-08-05 20:58:28,2018-08-09 11:14:46,2018-08-22 00:00:00
aabe36f3706e352ac62dcb1caa6d9d79,9e2fbf49702bad5716487f79ee40b2a7,delivered,2018-02-07 20:53:32,2018-02-19 18:26:04,2018-03-08 00:00:00
e97f2ab00999396915482eda86838b33,1b4f637f430b70b284f6c1c098214007,delivered,2018-02-25 10:54:43,2018-03-14 21:22:44,2018-03-22 00:00:00
27f60f8461adbfd9213bd35b38206bfe,3036fcbb292e7d1ad4c25c254b5e246f,delivered,2018-06-05 18:47:47,2018-06-13 12:02:24,2018-07-11 00:00:00
e5dad7f6c0e2ddd8daee42d61d7063fb,186093e7d810150c5c60f44f03ac2a23,delivered,2018-04-11 21:46:38,2018-04-19 23:42:25,2018-05-07 00:00:00
07d23ebd900562c310938c158c23d6be,355670f34587eb802a40006a0fe3374f,delivered,2018-04-21 18:07:17,2018-04-27 17:07:32,2018-05-16 00:00:00
faf1a9a55f20bf03661c87c19dae1d92,1118a63d07992f9327db7bf2e438d697,delivered,2018-03-13 12:54:08,2018-04-03 23:21:41,2018-04-13 00:00:00
0ee55c31a39d19fd857c0c8a80b2001f,15de0ec010b2ebd460855dfffeaa9845,delivered,2018-04-14 10:50:26,2018-05-04 17:28:35,2018-05-08 00:00:00
afaa845a7a044d65051e77109d5b6ac2,2870e9dcbc1692371b93d7e47f378311,delivered,2018-08-04 04:46:48,2018-08-10 20:32:44,2018-08-17 00:00:00
92062aeb70a6b30e71bfecc239c24a4c,30427394251a2e72e8fe1e5d8a5e6c7c,delivered,2018-02-28 23:04:05,2018-03-09 23:27:37,2018-03-27 00:00:00
eed9644811f4d0e16bbcf03449d12698,297f88ff2e58f19bedf2f9836f99dbf6,delivered,2018-04-18 20:43:22,2018-05-11 22:38:41,2018-05-21 00:00:00
7d9dad1ac923f80a77b7a8fdd10a7201,05f74b0eb7b097f9b6180c90576decbf,shipped,2018-03-22 16:17:04,NaN,2018-04-04 00:00:00
03467d8a7741a3737d4e3ae45ebba94c,728c8233f4259c2252c6c35692079286,delivered,2018-05-14 15:36:23,2018-05-16 23:03:24,2018-05-22 00:00:00
48568f2508e7bb655a607258e5b7a941,50da1de48ef66bb80ccf7a79e98f697c,delivered,2018-02-23 12:38:37,2018-04-10 00:43:07,2018-04-11 00:00:00
ca610b1fadf583e1e3c68c999643494a,0391a63da09585e6aa0b5903a30de108,delivered,2018-04-19 11:38:09,2018-04-25 18:15:34,2018-05-17 00:00:00
4fcd41f1365d2b6852c34568499584b8,319c5ed662ae2f36a7c5fd3f5baa4008,delivered,2018-08-02 12:04:48,2018-08-07 00:24:30,2018-08-09 00:00:00
52409ab9ace8f52a885e05a9204b8aec,1be66dc9fe8afd9130ffaa223074cdd8,delivered,2018-06-04 19:49:10,2018-06-11 17:42:17,2018-07-13 00:00:00
a7a9af59fd37637073e26e33f78d015f,04ee38c5668f2c41b881802106383533,delivered,2018-08-14 15:21:36,2018-08-20 17:56:37,2018-08-20 00:00:00
b8615aa7e6248212cab23e120279acf2,f6cc73c737c6c32ef0aba0d6d7aa84a4,delivered,2018-06-07 21:49:18,2018-06-15 13:57:38,2018-07-13 00:00:00
a87b2dc5f3c007dfa3f6ba803e332261,2666adfdf45be751a53e2306f056f01d,delivered,2018-07-23 21:02:26,2018-07-30 18:51:37,2018-08-09 00:00:00
47526268d1ca9101d88afed0fb430ed3,15c256d6576cae5d8a1e6bc20c3e5cd5,delivered,2018-08-19 18:43:15,2018-08-30 15:22:01,2018-09-03 00:00:00
a5e7e590a77dc838c0311d33e0c88abb,0a6860bf531cbda0c10e174657d4e375,delivered,2018-06-22 21:49:03,2018-07-02 16:03:38,2018-07-19 00:00:00
b9a970bee0ad1aab9d4f291280670f78,0ecc603c2e9204df2c9bd387634e27b4,delivered,2018-06-04 11:52:25,2018-06-15 13:42:47,2018-07-23 00:00:00
de3cdd1c001e44ba7eeeb0d4813c9bad,193bd4ef43972b424070d98c008910f1,delivered,2018-08-09 10:27:19,2018-08-25 14:48:30,2018-09-18 00:00:00
196427c776696ff46b1edcaf8f000dbe,b75c55b5ed02d1023d89f72242c24fb9,delivered,2018-04-10 08:17:31,2018-04-19 15:55:43,2018-05-08 00:00:00
b41c58f1cdb089998bf02e8fae313c90,0efd4ac57927695b9fbfbd8780d70f23,delivered,2018-02-15 15:18:37,2018-03-20 17:38:51,2018-03-26 00:00:00
6733b557402fde0eb490241ee15fb252,744712b9c80935dedc6c1995e32bfdd9,shipped,2018-04-18 13:54:59,NaN,2018-05-15 00:00:00
4a361afb3224a82115cdd08fb60b0528,32a15485330a0e465c45b9e437ca51fe,delivered,2018-06-19 06:30:07,2018-06-22 17:59:31,2018-07-03 00:00:00
68126438e25973e9d716ab0e2485ae05,09c17ca161dbd35f3e24a39d7273096e,delivered,2018-04-12 18:12:25,2018-04-24 16:22:05,2018-05-07 00:00:00
2ef4a11b6e24fdfbb43b92cb5f95edff,ee1cfdc92e449920e25d3ca4ab4da4f6,delivered,2018-07-23 18:35:14,2018-07-27 14:04:10,2018-08-06 00:00:00
4f438e923ccae9cd39d299ecb138a4c0,2163cb3a76a24127b8958bbb14b31d38,delivered,2018-01-22 16:56:12,2018-01-29 19:26:51,2018-02-14 00:00:00
1874385b2e1267b83f06520d354ae9fd,31fd5032081edfe8b80abdd6cac16abc,delivered,2018-04-07 16:17:06,2018-04-10 20:06:40,2018-04-23 00:00:00
f3b45fb2ad431864b1a6db900cb05e52,017c416d7047f02aea089e0ce017e7bb,delivered,2018-05-24 14:29:32,2018-06-01 20:02:43,2018-06-14 00:00:00
b16e956bda09e0aea31977bec8585ba6,0e6b3f03fc1d953048dcfc22be4282db,delivered,2018-04-18 12:23:41,2018-04-23 19:58:31,2018-05-11 00:00:00
25b0aadbfdbdc6fcc91820762f6aaf35,0d93e3fecae11d6f2348610c93841603,delivered,2018-08-15 22:57:05,2018-08-24 00:03:38,2018-09-05 00:00:00
7c363fbfb4e41c26246ea6097cd275bf,34384e78c84b362681feefbf4ce266b4,delivered,2018-04-17 17:23:03,2018-06-13 12:23:48,2018-05-29 00:00:00
9aba484676dd70457681a3301c222d9f,1ead7fec449a8822f1cc825c23e798a0,delivered,2018-04-13 21:16:20,2018-04-17 22:42:31,2018-04-25 00:00:00
66bc614bb924869b79b65d7f8077a385,d44ef3d822f991ab3ccdc429eee4d8c9,delivered,2018-01-29 17:47:27,2018-03-06 21:28:38,2018-03-01 00:00:00
002f19a65a2ddd70a090297872e6d64e,3e6afc2521b10ee0a075d3193467c9f5,shipped,2018-03-21 13:05:30,NaN,2018-04-16 00:00:00
09476766faf9215ae60de94d7c259801,a7ca77c243e6f130b70aa2cedcf78f7f,delivered,2018-05-11 13:35:48,2018-05-18 17:34:32,2018-06-05 00:00:00
a631b4515c67c5d6bb0555df14875938,34d3f67c077f717c79ed2894dc39fdc4,delivered,2018-07-06 18:49:36,2018-07-12 12:21:03,2018-08-03 00:00:00
b777b7d618ee48ec7cf64aeb188e9da5,2b83d4c1da04d92aceb19710d0a59ef9,delivered,2018-08-09 11:47:22,2018-08-10 15:41:50,2018-08-15 00:00:00
29d0c2dcd3c5d5fc8737f0b81bea7304,e4d5a32cc316be61bb51af386f67ba08,delivered,2018-05-10 08:36:03,2018-05-11 19:33:10,2018-05-24 00:00:00
20682401f377f9713842c128b03fc43f,dd9e543aa63df2f0c0b15dfd977f650b,delivered,2018-02-22 00:02:08,2018-02-28 00:56:37,2018-03-14 00:00:00
246b14cc444e8a7df0afd80495dfa052,eea81ec9d315c8f8a46c7888c7475fe5,delivered,2018-07-04 01:20:01,2018-07-06 19:22:45,2018-07-19 00:00:00
b100288d2ef3b6e474121c21d2af0678,19220a635821c641df0bd2fb1e4ece5c,delivered,2018-01-07 14:46:43,2018-01-23 15:07:41,2018-02-02 00:00:00
2e24aeccba21e9699a167d51dbc35fc9,23bc2804a5d9ee2d56d3b5b2bfcdbe1a,delivered,2018-06-18 21:03:26,2018-07-06 14:23:05,2018-07-19 00:00:00
eb0aa3dd66fc926068964d23504f8426,7cac3d97424aaeb9e83351311224d638,delivered,2018-07-02 19:56:43,2018-07-06 17:48:34,2018-07-18 00:00:00
fc34e19a094e163bae6bb03c793150bf,35a413c7ca3c69756cb75867d6311c0d,delivered,2018-01-04 16:04:17,2018-01-18 14:10:06,2018-02-02 00:00:00
d9f134a34fb4b3cfd95550b4785e8d05,8bb3bef4e75a95524235cdc11a7331af,delivered,2018-07-20 21:09:11,2018-07-28 20:08:38,2018-08-13 00:00:00
20406ee2d530e69d8cbbb87409cc609f,69e2b2d99d8483a0f04bfea21b2f78ac,delivered,2018-05-30 11:23:09,2018-06-23 17:28:21,2018-07-19 00:00:00
dd31111df3c5c93d9be367bb8de6d3ed,21ed3e5a4e346b598ca00f8a849e0fd4,delivered,2018-06-18 17:45:18,2018-06-22 17:41:47,2018-07-12 00:00:00
517a1bc05da7b712cb2580d142b0cc4d,2e9c6ec38c51cadfeefc3a53ba230deb,delivered,2018-02-21 16:27:45,2018-03-02 13:09:26,2018-03-19 00:00:00
c33c7bd863246588e74b5371477857ff,cd5099b0fc495ab22cd35f7a060e395b,delivered,2018-02-02 17:24:58,2018-02-17 15:47:06,2018-03-01 00:00:00
267260b7bf82df7975cb0ef017763e02,3890984f592e84142be08d08f6c33483,delivered,2018-08-15 20:43:17,2018-08-22 21:21:58,2018-09-05 00:00:00
31f2497110f1ac4723c65060cd81dd92,18a4c896676ed4abae6395f7b521ab38,delivered,2018-05-11 20:27:51,2018-05-16 14:54:01,2018-05-25 00:00:00
2a4a59ba2f6ffd2ab64d38122a957cba,07660608cde07538da3a7ff7a838af11,delivered,2018-05-15 10:12:10,2018-05-16 19:18:48,2018-05-24 00:00:00
2a8d909d2c102155c7ce2c9a24769447,f83edc56f1e9954573e8e33d640d9707,delivered,2018-01-08 09:32:47,2018-01-15 18:12:10,2018-01-31 00:00:00
767cc814433df2750747896ffc066766,2edc6f92f35d994f26752db0fd1f5727,delivered,2018-06-28 01:05:22,2018-07-09 15:18:38,2018-08-03 00:00:00
a439a8612081437ade41c9820aa46aa6,7091f759f7cc565b0c2f5456d416fbc7,delivered,2018-01-28 23:27:33,2018-02-14 18:27:31,2018-02-23 00:00:00
f6415e11dbe7872c1a44b5a4d3cae947,76f65d286fdf5dd58ebf47c7f65c9b81,delivered,2018-02-28 16:31:10,2018-03-07 18:10:19,2018-03-13 00:00:00
8652f7789fe1585b439154b7ae0f4285,0f29ccaad86ee7442d59a69cf4166c6b,canceled,2018-02-20 14:49:42,NaN,2018-03-12 00:00:00
8f28a6c11335444d424803bc0a64f4b9,3573c35f6765718ae5de8d24fda77533,delivered,2018-05-14 08:42:15,2018-05-21 20:46:27,2018-05-29 00:00:00
2ce48a416ec4c72a129f73b550eecdbe,bb510d62433caad1abb45b96fa79ab78,delivered,2018-06-05 14:26:11,2018-06-20 00:12:18,2018-07-17 00:00:00
fb0a15c6b3645581d8535f4f873c7110,24c9296f4679f53ae284ba3e7d3914f7,delivered,2018-07-09 14:31:00,2018-07-16 11:02:00,2018-07-26 00:00:00
eafad4b2586c3b611bd4091b1cd796eb,1b348935b102ffd1e372f8754a6f20aa,delivered,2018-05-04 13:18:22,2018-05-12 19:03:57,2018-05-23 00:00:00
2f71a7d28c0418b03cd08aed6b0a4400,28ddcf325dffd061e80200e467d361b2,delivered,2018-04-16 07:17:23,2018-07-11 15:06:43,2018-04-27 00:00:00
21a5a6a3ba44669b781dde94b19a361a,5103670b1d7ea5870655885ba03125a7,delivered,2018-01-16 13:27:19,2018-01-19 20:25:00,2018-02-14 00:00:00
cc5f102c481f67aeb5e598a26d5db0f6,25a498a8c8d2356b21003899a42e3f64,delivered,2018-02-27 22:12:41,2018-03-16 23:28:53,2018-03-22 00:00:00
563a70a03f09f2174bde139fdcbd8772,325bf0d681bf083e68bc8aa53e1750ce,delivered,2018-03-01 21:16:08,2018-03-21 22:03:54,2018-03-28 00:00:00
